AI	AQ
645	-1095	
749	-1005	
848	-931	
919	-822	
1001	-727	
1061	-612	
1108	-513	
1149	-382	
1185	-270	
1183	-133	
1190	-19	
1172	125	
1164	241	
1117	391	
1086	498	
1027	641	
966	743	
896	870	
819	974	
735	1074	
649	1142	
548	1238	
456	1275	
345	1341	
241	1348	
114	1375	
6	1373	
-114	1373	
-232	1334	
-360	1311	
-470	1256	
-591	1213	
-691	1131	
-797	1064	
-881	963	
-983	882	
-1052	771	
-1118	678	
-1174	554	
-1213	451	
-1238	315	
-1263	200	
-1257	57	
-1254	-58	
-1225	-205	
-1199	-324	
-1148	-468	
-1102	-574	
-1033	-714	
-977	-809	
-887	-928	
-812	-1015	
-712	-1110	
-619	-1173	
-510	-1233	
-409	-1266	
-287	-1318	
-186	-1321	
-52	-1344	
62	-1319	
183	-1309	
297	-1267	
416	-1230	
526	-1160	
633	-1104	
733	-1020	
834	-941	
907	-831	
997	-750	
1062	-625	
1112	-527	
1143	-396	
1180	-285	
1188	-150	
1196	-27	
1182	114	
1167	230	
1122	375	
1093	496	
1029	634	
972	739	
896	871	
825	964	
735	1071	
652	1145	
552	1225	
456	1272	
342	1330	
233	1354	
115	1378	
3	1370	
-128	1374	
-234	1337	
-356	1308	
-483	1253	
-597	1204	
-693	1123	
-808	1059	
-888	959	
-987	880	
-1059	766	
-1125	672	
-1166	550	
-1212	449	
-1239	309	
-1262	200	
-1251	54	
-1250	-60	
-1225	-206	
-1199	-329	
-1152	-469	
-1104	-579	
-1036	-710	
-978	-807	
-890	-925	
-814	-1016	
-718	-1102	
-631	-1162	
-516	-1246	
-418	-1276	
-303	-1326	
-194	-1329	
-69	-1342	
44	-1322	
171	-1310	
293	-1270	
412	-1234	
514	-1160	
622	-1105	
722	-1019	
828	-949	
909	-839	
992	-747	
1048	-630	
1107	-530	
1141	-396	
1172	-287	
1183	-145	
1193	-25	
1181	120	
1168	241	
1120	382	
1093	500	
1031	641	
970	751	
889	872	
821	958	
737	1076	
649	1150	
549	1229	
454	1277	
338	1337	
234	1345	
112	1378	
3	1370	
-119	1368	
-239	1336	
-366	1310	
-477	1253	
-593	1203	
-706	1124	
-813	1059	
-891	958	
-990	876	
-1057	763	
-1126	669	
-1176	540	
-1215	441	
-1244	305	
-1259	194	
-1251	55	
-1250	-65	
-1223	-213	
-1189	-324	
-1144	-464	
-1101	-579	
-1034	-714	
-973	-814	
-887	-927	
-813	-1011	
-713	-1114	
-626	-1171	
-519	-1248	
-413	-1271	
-298	-1318	
-193	-1327	
-68	-1339	
46	-1316	
166	-1317	
281	-1267	
403	-1232	
505	-1167	
621	-1114	
729	-1029	
827	-955	
896	-848	
986	-763	
1043	-642	
1100	-541	
1134	-409	
1175	-300	
1185	-168	
1191	-48	
1176	95	
1166	217	
1124	362	
1096	477	
1041	622	
986	722	
912	853	
837	942	
754	1048	
673	1135	
572	1216	
478	1263	
364	1324	
267	1338	
143	1376	
30	1373	
-94	1371	
-210	1340	
-344	1322	
-452	1258	
-573	1215	
-685	1140	
-785	1071	
-880	973	
-971	890	
-1040	778	
-1120	681	
-1161	559	
-1211	451	
-1233	313	
-1252	202	
-1257	61	
-1248	-57	
-1222	-208	
-1197	-329	
-1142	-464	
-1101	-584	
-1032	-721	
-963	-819	
-877	-935	
-800	-1014	
-699	-1119	
-610	-1177	
-502	-1245	
-396	-1277	
-278	-1322	
-167	-1327	
-48	-1346	
72	-1324	
200	-1313	
308	-1260	
432	-1221	
533	-1153	
651	-1098	
748	-1008	
846	-934	
921	-822	
995	-735	
1062	-615	
1117	-512	
1148	-382	
1179	-269	
1183	-129	
1198	-11	
1182	135	
1159	248	
1114	388	
1083	510	
1022	650	
965	750	
891	877	
819	962	
729	1079	
647	1157	
546	1235	
446	1278	
339	1330	
230	1348	
107	1376	
-5	1367	
-130	1366	
-248	1337	
-375	1313	
-484	1243	
-611	1198	
-708	1119	
-812	1057	
-904	954	
-999	870	
-1064	752	
-1139	653	
-1183	530	
-1225	430	
-1242	286	
-1262	177	
-1251	33	
-1250	-82	
-1216	-226	
-1191	-345	
-1143	-487	
-1090	-593	
-1020	-726	
-951	-825	
-866	-945	
-792	-1031	
-696	-1122	
-601	-1177	
-494	-1247	
-395	-1279	
-273	-1325	
-168	-1325	
-48	-1344	
71	-1319	
196	-1309	
305	-1257	
432	-1225	
530	-1157	
644	-1098	
737	-1008	
842	-935	
916	-829	
1003	-739	
1061	-617	
1114	-521	
1146	-385	
1175	-279	
1183	-140	
1191	-26	
1180	122	
1168	238	
1127	379	
1087	492	
1028	640	
971	750	
892	871	
824	969	
732	1082	
649	1147	
546	1228	
452	1274	
341	1332	
231	1356	
112	1385	
0	1369	
-120	1368	
-241	1331	
-366	1309	
-473	1255	
-600	1204	
-710	1128	
-809	1057	
-890	956	
-993	877	
-1062	765	
-1125	667	
-1179	540	
-1219	441	
-1240	307	
-1264	186	
-1252	43	
-1254	-73	
-1223	-214	
-1194	-336	
-1147	-480	
-1097	-592	
-1025	-723	
-962	-816	
-877	-940	
-798	-1022	
-701	-1121	
-612	-1173	
-503	-1244	
-396	-1277	
-280	-1326	
-175	-1325	
-48	-1350	
68	-1328	
183	-1313	
298	-1272	
430	-1229	
533	-1155	
641	-1098	
738	-1006	
838	-930	
916	-825	
999	-739	
1064	-620	
1113	-514	
1147	-383	
1181	-274	
1178	-138	
1195	-13	
1175	126	
1163	244	
1122	390	
1087	507	
1029	647	
963	746	
887	865	
820	964	
729	1079	
643	1147	
549	1230	
453	1275	
335	1327	
234	1346	
109	1376	
7	1367	
-120	1368	
-233	1335	
-356	1308	
-470	1257	
-593	1207	
-697	1126	
-802	1066	
-888	960	
-985	883	
-1051	770	
-1123	670	
-1167	550	
-1214	450	
-1240	314	
-1251	200	
-1252	58	
-1255	-60	
-1221	-214	
-1202	-327	
-1149	-467	
-1097	-578	
-1032	-715	
-970	-813	
-879	-935	
-809	-1022	
-711	-1106	
-616	-1174	
-512	-1245	
-412	-1282	
-292	-1323	
-184	-1325	
-52	-1344	
54	-1318	
178	-1313	
295	-1262	
422	-1233	
528	-1155	
640	-1102	
740	-1016	
837	-936	
909	-829	
1000	-741	
1051	-619	
1110	-521	
1146	-391	
1180	-283	
1186	-145	
1191	-28	
1186	124	
1164	239	
1118	379	
1090	500	
1033	640	
972	749	
894	874	
820	966	
731	1076	
649	1147	
541	1231	
454	1278	
339	1338	
234	1352	
107	1379	
-3	1375	
-128	1367	
-249	1335	
-370	1309	
-478	1248	
-606	1202	
-707	1119	
-812	1049	
-903	947	
-1000	865	
-1063	753	
-1132	658	
-1178	526	
-1219	423	
-1246	289	
-1257	178	
-1252	37	
-1249	-85	
-1221	-234	
-1191	-346	
-1140	-490	
-1089	-604	
-1022	-736	
-958	-825	
-863	-947	
-789	-1025	
-688	-1130	
-598	-1184	
-488	-1253	
-384	-1279	
-268	-1325	
-161	-1327	
-35	-1347	
80	-1318	
205	-1312	
310	-1259	
437	-1223	
540	-1150	
648	-1091	
744	-1004	
845	-933	
922	-819	
1005	-733	
1064	-612	
1115	-512	
1146	-382	
1182	-273	
1184	-134	
1192	-14	
1172	128	
1161	246	
1118	386	
1084	502	
1025	649	
970	757	
891	881	
817	971	
727	1077	
644	1145	
542	1232	
446	1281	
340	1335	
227	1355	
112	1374	
1	1371	
-125	1371	
-236	1329	
-365	1315	
-479	1250	
-598	1201	
-698	1120	
-812	1053	
-889	954	
-988	874	
-1058	763	
-1124	664	
-1174	542	
-1212	442	
-1234	310	
-1254	197	
-1252	56	
-1246	-64	
-1219	-205	
-1196	-326	
-1144	-464	
-1100	-574	
-1035	-708	
-975	-805	
-891	-929	
-816	-1013	
-719	-1104	
-628	-1166	
-519	-1240	
-421	-1264	
-306	-1321	
-198	-1320	
-67	-1344	
46	-1326	
168	-1319	
280	-1264	
407	-1229	
508	-1171	
618	-1111	
721	-1021	
825	-953	
907	-844	
979	-755	
1048	-639	
1111	-536	
1142	-405	
1167	-299	
1182	-159	
1187	-43	
1173	104	
1170	224	
1123	366	
1091	486	
1038	619	
979	734	
900	859	
834	950	
742	1067	
662	1136	
560	1222	
466	1263	
358	1327	
250	1348	
132	1377	
20	1370	
-103	1374	
-223	1341	
-351	1316	
-459	1259	
-586	1210	
-687	1132	
-792	1069	
-884	968	
-972	889	
-1039	776	
-1118	680	
-1165	552	
-1214	451	
-1234	318	
-1258	207	
-1254	62	
-1248	-54	
-1224	-207	
-1200	-324	
-1147	-462	
-1102	-580	
-1039	-707	
-968	-808	
-883	-932	
-812	-1014	
-715	-1108	
-626	-1171	
-515	-1243	
-417	-1271	
-297	-1321	
-191	-1329	
-69	-1343	
42	-1318	
166	-1313	
289	-1266	
409	-1240	
508	-1171	
625	-1106	
723	-1022	
827	-952	
903	-837	
989	-755	
1051	-634	
1103	-534	
1137	-403	
1174	-292	
1184	-148	
1191	-35	
1174	110	
1162	233	
1122	379	
1088	493	
1032	633	
972	741	
896	868	
826	970	
737	1072	
654	1144	
549	1234	
458	1277	
347	1329	
241	1350	
121	1379	
9	1371	
-118	1372	
-235	1336	
-357	1315	
-466	1251	
-596	1208	
-697	1135	
-797	1064	
-892	963	
-990	879	
-1042	767	
-1122	671	
-1169	547	
-1216	443	
-1240	311	
-1259	199	
-1256	51	
-1251	-63	
-1223	-210	
-1198	-328	
-1142	-468	
-1101	-584	
-1030	-715	
-968	-816	
-876	-935	
-806	-1013	
-709	-1118	
-614	-1173	
-499	-1251	
-405	-1271	
-287	-1319	
-177	-1324	
-54	-1344	
60	-1324	
184	-1309	
294	-1264	
424	-1234	
522	-1156	
635	-1105	
737	-1019	
840	-941	
916	-834	
994	-743	
1054	-626	
1114	-529	
1147	-395	
1178	-287	
1183	-148	
1195	-29	
1174	111	
1167	232	
1121	381	
1087	491	
1037	638	
976	741	
899	865	
826	966	
736	1068	
654	1142	
558	1225	
465	1272	
350	1330	
244	1346	
127	1373	
10	1374	
-111	1375	
-223	1336	
-359	1312	
-460	1255	
-582	1213	
-690	1132	
-798	1072	
-886	966	
-984	887	
-1051	773	
-1123	680	
-1165	557	
-1209	451	
-1232	318	
-1259	205	
-1253	60	
-1248	-51	
-1230	-203	
-1201	-318	
-1148	-458	
-1107	-577	
-1037	-710	
-970	-803	
-886	-922	
-814	-1011	
-725	-1111	
-629	-1168	
-520	-1239	
-420	-1276	
-298	-1316	
-195	-1320	
-72	-1345	
43	-1324	
172	-1320	
281	-1264	
411	-1234	
513	-1162	
626	-1112	
727	-1023	
828	-949	
905	-846	
986	-757	
1056	-637	
1103	-538	
1144	-403	
1182	-293	
1182	-159	
1189	-41	
1180	110	
1161	230	
1124	377	
1090	488	
1030	626	
976	740	
902	866	
832	958	
741	1073	
660	1135	
558	1224	
464	1274	
346	1331	
244	1347	
121	1376	
10	1368	
-115	1371	
-228	1337	
-358	1322	
-464	1261	
-580	1209	
-696	1123	
-801	1062	
-884	964	
-986	878	
-1050	765	
-1118	670	
-1169	554	
-1221	446	
-1234	309	
-1251	201	
-1246	60	
-1246	-59	
-1221	-211	
-1197	-327	
-1153	-473	
-1101	-577	
-1032	-715	
-971	-814	
-886	-929	
-808	-1014	
-711	-1114	
-621	-1171	
-509	-1247	
-402	-1276	
-293	-1314	
-182	-1322	
-58	-1343	
56	-1314	
186	-1319	
298	-1266	
421	-1221	
526	-1156	
636	-1100	
736	-1012	
843	-934	
921	-826	
998	-738	
1055	-619	
1113	-514	
1150	-385	
1172	-271	
1181	-132	
1186	-17	
1176	133	
1163	249	
1115	387	
1084	513	
1020	651	
961	760	
886	883	
813	977	
722	1085	
634	1150	
533	1242	
442	1275	
323	1337	
225	1348	
100	1381	
-16	1373	
-136	1366	
-254	1333	
-380	1304	
-492	1241	
-618	1194	
-718	1118	
-819	1044	
-910	940	
-1002	855	
-1069	738	
-1142	644	
-1184	516	
-1225	413	
-1243	272	
-1261	158	
-1251	14	
-1246	-101	
-1219	-251	
-1184	-363	
-1130	-502	
-1082	-617	
-1008	-748	
-942	-846	
-851	-963	
-773	-1039	
-672	-1139	
-577	-1197	
-470	-1260	
-364	-1289	
-243	-1328	
-136	-1332	
-11	-1346	
102	-1316	
228	-1305	
334	-1246	
455	-1210	
566	-1139	
671	-1080	
759	-989	
864	-915	
929	-801	
1019	-712	
1069	-598	
1121	-494	
1155	-360	
1179	-255	
1189	-117	
1193	3	
1170	145	
1159	259	
1110	398	
1077	518	
1017	653	
959	763	
882	888	
812	974	
722	1085	
636	1149	
533	1234	
438	1279	
326	1335	
216	1355	
100	1374	
-11	1370	
-139	1373	
-251	1331	
-382	1309	
-491	1246	
-613	1199	
-720	1118	
-822	1045	
-910	942	
-1007	861	
-1071	747	
-1139	645	
-1185	520	
-1223	415	
-1241	276	
-1265	164	
-1254	24	
-1251	-94	
-1217	-240	
-1190	-362	
-1134	-501	
-1079	-604	
-1014	-749	
-951	-840	
-859	-955	
-777	-1036	
-683	-1136	
-586	-1181	
-479	-1251	
-373	-1286	
-251	-1325	
-151	-1325	
-22	-1347	
87	-1322	
213	-1303	
324	-1257	
444	-1220	
554	-1147	
660	-1093	
755	-1002	
863	-918	
927	-810	
1017	-716	
1062	-595	
1121	-497	
1156	-361	
1181	-254	
1187	-113	
1191	2	
1174	147	
1163	265	
1113	407	
1078	521	
1013	653	
957	767	
876	887	
801	979	
710	1086	
627	1163	
525	1241	
430	1280	
317	1340	
209	1355	
87	1382	
-19	1366	
-149	1369	
-263	1327	
-389	1300	
-498	1246	
-617	1192	
-721	1108	
-827	1040	
-913	938	
-1006	850	
-1079	742	
-1138	645	
-1185	518	
-1219	415	
-1244	281	
-1266	169	
-1260	20	
-1251	-90	
-1220	-240	
-1189	-355	
-1143	-489	
-1091	-609	
-1021	-736	
-954	-832	
-870	-954	
-789	-1033	
-691	-1126	
-598	-1184	
-486	-1261	
-383	-1281	
-267	-1327	
-159	-1332	
-36	-1345	
82	-1320	
200	-1312	
314	-1262	
445	-1221	
543	-1147	
656	-1095	
751	-1007	
843	-926	
921	-817	
1008	-733	
1064	-613	
1115	-512	
1147	-378	
1175	-273	
1177	-134	
1185	-17	
1179	130	
1168	246	
1118	392	
1086	504	
1022	646	
967	756	
889	880	
817	974	
729	1081	
643	1154	
540	1231	
446	1281	
331	1340	
225	1347	
105	1374	
-12	1368	
-138	1368	
-255	1328	
-389	1304	
-495	1246	
-608	1194	
-724	1116	
-821	1044	
-909	941	
-1005	858	
-1067	739	
-1142	646	
-1182	524	
-1227	414	
-1254	275	
-1261	164	
-1264	17	
-1249	-101	
-1220	-249	
-1192	-365	
-1131	-504	
-1081	-623	
-1011	-753	
-945	-845	
-855	-968	
-769	-1038	
-672	-1133	
-583	-1191	
-467	-1261	
-363	-1289	
-249	-1329	
-139	-1326	
-6	-1353	
106	-1318	
229	-1304	
343	-1251	
465	-1210	
566	-1137	
678	-1076	
772	-987	
869	-909	
938	-795	
1018	-706	
1076	-584	
1129	-482	
1153	-349	
1181	-239	
1192	-98	
1186	19	
1168	162	
1151	276	
1107	419	
1068	532	
1006	676	
945	776	
862	895	
790	997	
695	1101	
607	1168	
503	1252	
407	1290	
293	1341	
182	1360	
62	1387	
-50	1366	
-178	1364	
-287	1328	
-414	1298	
-523	1238	
-653	1185	
-739	1089	
-853	1025	
-935	919	
-1025	836	
-1085	718	
-1150	617	
-1203	491	
-1229	388	
-1246	251	
-1268	141	
-1259	-3	
-1245	-113	
-1214	-269	
-1186	-380	
-1132	-514	
-1082	-627	
-1006	-755	
-937	-852	
-847	-966	
-772	-1044	
-672	-1138	
-576	-1193	
-469	-1263	
-364	-1284	
-246	-1331	
-141	-1330	
-21	-1346	
97	-1314	
216	-1300	
330	-1256	
454	-1218	
553	-1147	
664	-1084	
755	-993	
857	-922	
932	-807	
1002	-720	
1066	-602	
1122	-495	
1152	-368	
1180	-258	
1192	-120	
1198	0	
1176	145	
1157	255	
1118	406	
1077	515	
1015	651	
960	763	
881	883	
807	980	
719	1079	
636	1149	
532	1242	
439	1275	
327	1333	
225	1354	
104	1377	
-10	1364	
-138	1372	
-247	1329	
-371	1310	
-486	1252	
-606	1202	
-705	1120	
-810	1058	
-904	955	
-998	878	
-1056	762	
-1124	663	
-1164	539	
-1221	443	
-1246	304	
-1258	196	
-1255	52	
-1249	-68	
-1219	-211	
-1196	-332	
-1146	-473	
-1099	-580	
-1033	-716	
-967	-813	
-885	-937	
-807	-1017	
-708	-1118	
-616	-1173	
-507	-1246	
-412	-1276	
-294	-1319	
-184	-1328	
-62	-1342	
52	-1315	
173	-1308	
292	-1269	
415	-1230	
522	-1157	
639	-1104	
732	-1017	
829	-946	
905	-836	
988	-745	
1053	-626	
1109	-522	
1141	-397	
1176	-286	
1177	-149	
1193	-28	
1178	119	
1165	234	
1125	383	
1091	499	
1029	644	
969	747	
887	874	
815	964	
730	1076	
645	1155	
543	1228	
450	1274	
337	1333	
231	1344	
109	1382	
-4	1372	
-131	1372	
-238	1329	
-371	1311	
-484	1249	
-607	1205	
-706	1115	
-812	1057	
-903	955	
-994	869	
-1058	760	
-1134	658	
-1184	540	
-1222	437	
-1244	302	
-1263	186	
-1251	43	
-1246	-73	
-1220	-220	
-1196	-338	
-1147	-482	
-1099	-592	
-1025	-721	
-962	-816	
-876	-935	
-795	-1019	
-703	-1113	
-611	-1168	
-501	-1246	
-400	-1282	
-278	-1321	
-171	-1327	
-48	-1351	
64	-1315	
189	-1311	
303	-1261	
428	-1225	
531	-1159	
640	-1095	
734	-1014	
839	-942	
910	-833	
995	-738	
1058	-624	
1108	-524	
1149	-394	
1174	-285	
1187	-147	
1192	-33	
1179	119	
1165	230	
1119	369	
1092	502	
1021	630	
975	730	
902	872	
826	957	
739	1067	
657	1146	
555	1225	
456	1272	
353	1322	
244	1353	
124	1380	
17	1370	
-111	1375	
-227	1340	
-355	1313	
-467	1253	
-589	1209	
-693	1134	
-801	1068	
-895	964	
-984	886	
-1050	767	
-1123	674	
-1177	547	
-1216	443	
-1241	307	
-1259	198	
-1255	50	
-1257	-67	
-1224	-212	
-1197	-332	
-1147	-476	
-1098	-579	
-1036	-716	
-970	-821	
-884	-939	
-802	-1025	
-704	-1121	
-613	-1180	
-505	-1248	
-402	-1279	
-284	-1327	
-168	-1327	
-50	-1343	
62	-1318	
194	-1311	
300	-1264	
425	-1227	
530	-1153	
642	-1098	
740	-1012	
842	-935	
914	-825	
1000	-744	
1057	-622	
1110	-518	
1148	-387	
1180	-281	
1185	-140	
1191	-24	
1176	121	
1163	241	
1121	388	
1083	502	
1019	645	
965	747	
891	871	
815	968	
728	1077	
641	1144	
539	1232	
444	1276	
331	1331	
233	1350	
99	1375	
-9	1369	
-129	1365	
-245	1333	
-371	1314	
-486	1254	
-607	1201	
-708	1117	
-815	1048	
-900	948	
-988	872	
-1058	751	
-1132	653	
-1172	533	
-1224	430	
-1242	294	
-1267	179	
-1257	38	
-1248	-78	
-1221	-223	
-1191	-344	
-1140	-487	
-1095	-585	
-1026	-734	
-964	-831	
-874	-946	
-798	-1025	
-698	-1123	
-604	-1184	
-492	-1249	
-395	-1283	
-273	-1324	
-168	-1327	
-43	-1344	
75	-1317	
190	-1304	
308	-1257	
437	-1225	
534	-1156	
648	-1094	
743	-1001	
842	-929	
923	-822	
999	-733	
1063	-610	
1117	-505	
1153	-377	
1184	-268	
1187	-125	
1190	-10	
1175	137	
1163	255	
1115	390	
1078	514	
1019	651	
962	763	
882	884	
807	980	
718	1087	
637	1152	
530	1242	
432	1275	
322	1336	
217	1356	
95	1381	
-16	1369	
-145	1369	
-259	1333	
-388	1308	
-496	1247	
-616	1197	
-715	1111	
-824	1044	
-905	944	
-1002	862	
-1077	745	
-1141	645	
-1181	526	
-1221	416	
-1242	280	
-1267	168	
-1256	23	
-1242	-91	
-1219	-239	
-1187	-355	
-1137	-498	
-1085	-605	
-1019	-744	
-952	-843	
-864	-953	
-783	-1034	
-685	-1128	
-590	-1185	
-483	-1254	
-382	-1273	
-260	-1326	
-161	-1324	
-27	-1347	
92	-1328	
211	-1307	
315	-1254	
445	-1221	
546	-1147	
656	-1089	
751	-1000	
852	-927	
925	-812	
1004	-723	
1059	-607	
1121	-504	
1149	-372	
1174	-259	
1183	-120	
1189	-11	
1178	140	
1158	261	
1110	406	
1084	514	
1020	657	
956	763	
881	891	
809	986	
714	1087	
629	1158	
525	1232	
428	1275	
316	1336	
214	1353	
83	1380	
-27	1365	
-153	1370	
-261	1334	
-397	1307	
-504	1236	
-625	1191	
-722	1108	
-832	1046	
-917	939	
-1008	857	
-1081	744	
-1142	650	
-1179	524	
-1234	416	
-1244	284	
-1266	162	
-1257	25	
-1247	-86	
-1225	-234	
-1193	-351	
-1140	-493	
-1090	-606	
-1019	-733	
-957	-834	
-868	-950	
-791	-1028	
-696	-1124	
-604	-1184	
-493	-1258	
-390	-1283	
-280	-1326	
-168	-1324	
-39	-1344	
74	-1319	
195	-1312	
306	-1264	
437	-1224	
537	-1152	
655	-1097	
743	-1009	
847	-926	
924	-820	
1003	-730	
1067	-610	
1119	-510	
1147	-377	
1182	-265	
1191	-125	
1198	-7	
1183	139	
1167	255	
1116	401	
1084	520	
1018	658	
960	763	
882	888	
807	983	
717	1088	
629	1159	
528	1243	
431	1281	
319	1340	
211	1359	
94	1381	
-21	1366	
-145	1369	
-255	1331	
-379	1302	
-493	1247	
-617	1199	
-715	1114	
-815	1050	
-910	951	
-1001	867	
-1063	754	
-1138	657	
-1180	539	
-1227	433	
-1249	298	
-1266	188	
-1259	43	
-1256	-73	
-1230	-216	
-1202	-339	
-1150	-478	
-1096	-584	
-1030	-720	
-971	-814	
-877	-937	
-807	-1018	
-714	-1113	
-621	-1172	
-508	-1248	
-410	-1277	
-292	-1314	
-182	-1321	
-57	-1345	
49	-1318	
182	-1315	
289	-1264	
412	-1233	
518	-1163	
637	-1104	
723	-1014	
833	-944	
902	-837	
995	-749	
1048	-633	
1109	-532	
1140	-405	
1179	-293	
1187	-154	
1185	-37	
1177	109	
1161	221	
1123	374	
1093	483	
1038	630	
977	733	
902	858	
837	956	
748	1068	
661	1140	
560	1219	
469	1267	
354	1320	
249	1339	
124	1381	
13	1369	
-105	1369	
-226	1333	
-350	1310	
-470	1257	
-590	1213	
-692	1128	
-805	1062	
-895	963	
-981	879	
-1059	767	
-1123	670	
-1168	544	
-1216	439	
-1237	303	
-1260	192	
-1245	48	
-1253	-71	
-1225	-214	
-1203	-333	
-1148	-474	
-1097	-582	
-1029	-724	
-970	-824	
-879	-941	
-799	-1022	
-701	-1115	
-613	-1172	
-503	-1253	
-404	-1282	
-280	-1327	
-174	-1332	
-57	-1342	
67	-1323	
185	-1306	
307	-1258	
431	-1230	
531	-1153	
643	-1099	
735	-1015	
842	-939	
916	-827	
991	-741	
1063	-625	
1116	-522	
1150	-391	
1185	-280	
1182	-146	
1190	-26	
1179	117	
1162	233	
1125	375	
1092	497	
1033	637	
976	747	
896	864	
825	963	
736	1070	
653	1140	
547	1230	
455	1271	
345	1330	
242	1344	
115	1377	
3	1372	
-120	1371	
-240	1340	
-366	1309	
-480	1250	
-599	1205	
-702	1124	
-808	1061	
-901	958	
-987	876	
-1060	760	
-1127	664	
-1172	537	
-1215	435	
-1239	302	
-1263	190	
-1254	50	
-1252	-68	
-1229	-212	
-1195	-335	
-1141	-475	
-1103	-582	
-1031	-714	
-966	-804	
-883	-938	
-804	-1018	
-707	-1118	
-619	-1173	
-508	-1244	
-407	-1277	
-288	-1324	
-181	-1322	
-53	-1348	
60	-1328	
179	-1319	
301	-1266	
421	-1231	
521	-1160	
641	-1107	
734	-1017	
832	-942	
912	-833	
997	-746	
1059	-626	
1112	-523	
1146	-391	
1180	-279	
1185	-142	
1192	-24	
1174	119	
1163	235	
1120	381	
1089	500	
1030	641	
974	751	
899	870	
825	965	
736	1077	
653	1150	
553	1227	
463	1283	
341	1333	
234	1349	
119	1372	
7	1369	
-115	1371	
-232	1335	
-357	1315	
-470	1258	
-593	1209	
-688	1126	
-796	1062	
-893	963	
-985	882	
-1056	769	
-1130	674	
-1170	547	
-1213	448	
-1246	313	
-1257	195	
-1258	53	
-1252	-61	
-1227	-209	
-1201	-328	
-1147	-469	
-1104	-581	
-1031	-718	
-970	-815	
-883	-933	
-801	-1021	
-713	-1111	
-615	-1172	
-508	-1245	
-403	-1274	
-288	-1317	
-178	-1323	
-51	-1345	
63	-1322	
185	-1308	
299	-1258	
430	-1227	
526	-1147	
649	-1100	
743	-1011	
838	-931	
917	-826	
998	-736	
1064	-614	
1113	-518	
1146	-383	
1180	-272	
1186	-132	
1193	-17	
1172	128	
1166	253	
1116	394	
1083	505	
1024	654	
965	756	
889	884	
812	977	
722	1080	
638	1158	
533	1237	
435	1277	
322	1334	
213	1352	
89	1382	
-24	1366	
-146	1372	
-262	1336	
-383	1306	
-500	1245	
-622	1192	
-719	1114	
-819	1041	
-918	943	
-1003	858	
-1070	741	
-1146	647	
-1186	520	
-1231	416	
-1243	277	
-1265	167	
-1264	20	
-1256	-94	
-1220	-247	
-1194	-355	
-1133	-488	
-1089	-610	
-1019	-737	
-952	-826	
-865	-954	
-786	-1036	
-685	-1127	
-593	-1187	
-484	-1254	
-382	-1292	
-268	-1331	
-156	-1331	
-31	-1345	
82	-1317	
206	-1309	
320	-1257	
447	-1221	
540	-1145	
664	-1088	
759	-999	
854	-925	
928	-816	
1013	-725	
1069	-605	
1121	-507	
1153	-369	
1181	-263	
1190	-122	
1200	0	
1177	142	
1158	254	
1113	406	
1072	517	
1019	654	
961	761	
881	886	
807	972	
721	1083	
636	1156	
533	1234	
435	1280	
327	1337	
222	1352	
100	1384	
-17	1377	
-145	1370	
-259	1332	
-382	1313	
-491	1248	
-615	1199	
-718	1121	
-824	1047	
-906	945	
-1005	863	
-1067	743	
-1146	650	
-1188	523	
-1227	415	
-1245	278	
-1262	169	
-1260	19	
-1245	-94	
-1223	-243	
-1189	-363	
-1137	-501	
-1090	-611	
-1016	-749	
-952	-845	
-861	-960	
-779	-1040	
-678	-1137	
-584	-1190	
-470	-1258	
-368	-1285	
-248	-1329	
-145	-1330	
-11	-1350	
99	-1318	
218	-1300	
337	-1255	
458	-1215	
564	-1142	
674	-1084	
769	-996	
867	-914	
936	-803	
1019	-713	
1075	-587	
1123	-495	
1155	-359	
1185	-247	
1184	-113	
1196	8	
1178	149	
1158	265	
1112	404	
1077	523	
1018	656	
956	765	
878	893	
808	979	
711	1083	
634	1161	
535	1241	
435	1286	
324	1335	
214	1358	
97	1382	
-19	1370	
-142	1367	
-256	1331	
-379	1308	
-493	1245	
-611	1201	
-716	1118	
-828	1052	
-909	948	
-1004	860	
-1069	743	
-1137	649	
-1180	523	
-1226	416	
-1244	287	
-1258	170	
-1259	26	
-1246	-94	
-1219	-239	
-1191	-357	
-1140	-494	
-1090	-609	
-1014	-742	
-952	-840	
-865	-954	
-786	-1035	
-687	-1135	
-596	-1188	
-485	-1265	
-384	-1284	
-262	-1325	
-158	-1324	
-32	-1350	
84	-1322	
208	-1307	
316	-1260	
438	-1223	
544	-1147	
654	-1092	
751	-1002	
849	-927	
923	-817	
1006	-725	
1065	-607	
1118	-507	
1151	-379	
1180	-267	
1180	-132	
1187	-15	
1173	134	
1162	249	
1119	394	
1082	513	
1022	647	
957	756	
884	881	
816	978	
724	1074	
638	1151	
537	1232	
437	1275	
328	1322	
219	1351	
101	1376	
-17	1366	
-135	1360	
-248	1327	
-382	1307	
-487	1244	
-605	1196	
-710	1113	
-818	1048	
-910	945	
-995	863	
-1065	746	
-1137	648	
-1184	525	
-1230	423	
-1242	286	
-1255	177	
-1258	29	
-1250	-90	
-1214	-233	
-1190	-354	
-1137	-488	
-1087	-598	
-1018	-742	
-950	-825	
-860	-953	
-788	-1036	
-686	-1125	
-596	-1184	
-486	-1253	
-386	-1279	
