AI	AQ
111	421	
-200	398	
-396	163	
-381	-180	
-149	-414	
147	-393	
359	-141	
322	197	
111	423	
-205	400	
-400	153	
-377	-187	
-146	-414	
154	-394	
355	-137	
323	201	
101	428	
-210	397	
-397	151	
-378	-189	
-143	-413	
157	-390	
357	-135	
321	205	
105	430	
-212	397	
-399	146	
-378	-187	
-141	-419	
157	-389	
360	-137	
319	203	
99	429	
-210	396	
-402	146	
-373	-192	
-138	-413	
152	-388	
361	-134	
316	204	
102	429	
-211	396	
-399	149	
-376	-190	
-141	-414	
155	-389	
362	-136	
323	202	
107	431	
-210	395	
-398	148	
-378	-187	
-145	-413	
150	-386	
358	-136	
322	201	
106	423	
-210	394	
-400	154	
-380	-189	
-146	-415	
152	-390	
359	-138	
323	201	
105	429	
-214	401	
-398	149	
-376	-188	
-142	-414	
152	-391	
358	-143	
320	203	
106	428	
-208	394	
-398	151	
-382	-189	
-144	-417	
154	-390	
360	-137	
321	207	
105	430	
-206	397	
-397	151	
-375	-187	
-146	-414	
150	-390	
356	-139	
323	200	
108	429	
-200	398	
-397	156	
-378	-180	
-150	-412	
150	-392	
355	-145	
323	195	
113	424	
-197	398	
-393	162	
-378	-181	
-151	-406	
148	-393	
356	-144	
327	197	
114	423	
-198	403	
-393	164	
-379	-174	
-156	-408	
144	-395	
353	-151	
327	192	
118	429	
-201	405	
-395	164	
-386	-176	
-159	-412	
140	-397	
352	-145	
330	191	
119	424	
-194	406	
-393	165	
-383	-177	
-152	-414	
146	-398	
357	-151	
328	193	
120	424	
-198	403	
-395	167	
-384	-177	
-153	-408	
139	-392	
354	-150	
327	193	
120	424	
-197	404	
-396	162	
-380	-178	
-154	-411	
147	-394	
355	-147	
326	194	
115	423	
-198	402	
-393	160	
-378	-174	
-152	-409	
146	-391	
355	-149	
326	194	
117	426	
-195	403	
-391	161	
-382	-177	
-153	-411	
145	-394	
353	-148	
330	193	
117	423	
-197	404	
-396	165	
-381	-178	
-153	-411	
146	-395	
355	-147	
326	192	
117	424	
-197	402	
-394	163	
-381	-178	
-151	-411	
144	-394	
354	-150	
326	191	
115	424	
-200	404	
-392	162	
-381	-178	
-150	-411	
145	-394	
353	-150	
327	194	
119	425	
-196	398	
-391	159	
-378	-177	
-152	-412	
147	-393	
357	-148	
325	193	
113	424	
-198	400	
-395	160	
-383	-176	
-151	-410	
147	-394	
354	-142	
326	199	
112	424	
-202	403	
-398	159	
-379	-180	
-148	-410	
146	-394	
353	-145	
325	197	
110	426	
-200	400	
-393	158	
-377	-183	
-147	-412	
150	-393	
357	-141	
326	199	
110	428	
-203	401	
-398	158	
-378	-184	
-150	-413	
147	-389	
358	-140	
325	199	
106	429	
-205	399	
-395	158	
-378	-184	
-146	-409	
153	-389	
356	-144	
325	203	
105	427	
-203	399	
-397	152	
-381	-187	
-146	-416	
151	-393	
359	-142	
321	204	
108	428	
-204	401	
-397	155	
-380	-185	
-147	-412	
153	-390	
356	-143	
321	202	
103	425	
-208	399	
-398	150	
-377	-185	
-141	-415	
154	-392	
360	-139	
324	198	
108	429	
-207	396	
-400	150	
-379	-192	
-140	-417	
154	-391	
354	-137	
322	205	
105	428	
-208	395	
-393	151	
-377	-185	
-146	-412	
155	-390	
357	-139	
321	200	
105	427	
-209	402	
-397	153	
-372	-188	
-144	-412	
152	-392	
356	-140	
323	203	
107	427	
-204	397	
-396	154	
-376	-183	
-149	-412	
150	-393	
355	-142	
325	198	
111	427	
-202	400	
-396	156	
-379	-182	
-146	-414	
157	-393	
356	-143	
325	195	
112	424	
-206	399	
-395	156	
-381	-184	
-151	-411	
149	-392	
355	-146	
322	199	
113	425	
-201	403	
-394	159	
-380	-179	
-148	-409	
146	-393	
357	-146	
325	195	
110	426	
-203	403	
-394	159	
-378	-180	
-150	-410	
148	-393	
354	-146	
326	195	
115	422	
-197	401	
-393	159	
-381	-179	
-151	-417	
146	-395	
356	-149	
326	192	
117	425	
-198	407	
-394	162	
-380	-175	
-159	-409	
144	-395	
355	-151	
325	193	
118	422	
-197	404	
-391	163	
-381	-175	
-157	-412	
141	-398	
354	-154	
329	190	
120	424	
-195	404	
-390	166	
-382	-171	
-156	-407	
140	-394	
349	-151	
330	191	
119	420	
-194	404	
-392	166	
-380	-177	
-156	-409	
143	-396	
354	-150	
328	191	
120	423	
-196	402	
-394	168	
-381	-174	
-158	-406	
141	-393	
352	-153	
326	193	
116	430	
-200	404	
-395	161	
-379	-180	
-152	-411	
148	-393	
355	-145	
326	195	
115	426	
-199	400	
-393	165	
-380	-179	
-150	-409	
147	-394	
356	-146	
326	200	
110	426	
-204	404	
-397	163	
-378	-181	
-152	-409	
146	-395	
358	-145	
324	196	
111	423	
-198	398	
-393	161	
-381	-177	
-150	-411	
147	-393	
353	-147	
326	195	
114	427	
-199	400	
-394	158	
-386	-180	
-152	-409	
147	-395	
354	-146	
326	196	
116	422	
-200	402	
-394	163	
-382	-172	
-158	-408	
141	-394	
354	-147	
324	190	
114	427	
-195	404	
-391	160	
-378	-181	
-155	-409	
146	-396	
357	-146	
328	195	
118	431	
-201	402	
-392	161	
-380	-177	
-153	-411	
144	-394	
358	-146	
327	194	
114	427	
-198	404	
-396	160	
-381	-179	
-150	-411	
149	-392	
355	-146	
322	197	
109	427	
-200	398	
-395	156	
-379	-182	
-146	-411	
148	-391	
353	-141	
321	199	
109	426	
-204	398	
-400	157	
-379	-186	
-149	-417	
156	-392	
357	-146	
323	200	
108	427	
-206	400	
-397	157	
-379	-183	
-147	-410	
157	-391	
355	-141	
321	206	
104	427	
-208	396	
-396	157	
-379	-183	
-146	-414	
153	-390	
355	-139	
320	196	
107	422	
-204	398	
-395	157	
-382	-183	
-146	-415	
149	-390	
357	-140	
325	199	
109	428	
-204	401	
-397	157	
-380	-184	
-148	-413	
147	-388	
355	-141	
322	202	
108	425	
-201	397	
-392	157	
-382	-183	
-148	-412	
151	-389	
354	-142	
325	200	
110	424	
-203	397	
-393	156	
-380	-182	
-148	-411	
149	-393	
356	-142	
323	197	
109	424	
-202	398	
-396	157	
-379	-180	
-147	-412	
153	-394	
357	-140	
322	198	
110	427	
-204	401	
-395	158	
-378	-182	
-148	-412	
153	-393	
358	-144	
324	200	
111	431	
-202	397	
-398	157	
-379	-177	
-149	-409	
148	-393	
355	-143	
326	199	
116	427	
-200	400	
-395	159	
-380	-181	
-150	-413	
149	-389	
357	-146	
329	199	
112	429	
-200	404	
-396	157	
-381	-184	
-150	-412	
150	-391	
357	-144	
322	197	
112	425	
-200	404	
-392	160	
-380	-184	
-148	-410	
149	-393	
354	-144	
323	199	
112	427	
-201	405	
-397	157	
-379	-182	
-151	-412	
148	-391	
354	-141	
328	199	
113	429	
-201	398	
-397	161	
-379	-181	
-149	-411	
145	-393	
358	-141	
322	196	
109	424	
-205	398	
-397	156	
-378	-185	
-145	-412	
153	-392	
354	-146	
324	201	
110	426	
-205	400	
-393	156	
-376	-180	
-146	-416	
147	-392	
356	-142	
325	200	
112	426	
-205	399	
-392	155	
-378	-182	
-150	-410	
148	-394	
356	-145	
327	197	
115	425	
-202	399	
-394	158	
-379	-184	
-147	-414	
150	-391	
354	-143	
326	194	
113	426	
-202	400	
-396	164	
-381	-181	
-149	-412	
145	-394	
354	-143	
326	194	
111	424	
-200	402	
-394	162	
-380	-181	
-154	-412	
147	-391	
355	-147	
326	193	
114	425	
-202	398	
-393	156	
-380	-182	
-150	-408	
148	-394	
352	-146	
326	194	
112	426	
-199	403	
-396	157	
-379	-182	
-149	-409	
148	-389	
357	-145	
326	195	
113	427	
-201	402	
-397	159	
-379	-183	
-150	-409	
147	-392	
356	-145	
324	196	
113	424	
-204	403	
-396	159	
-384	-180	
-149	-414	
148	-392	
358	-145	
327	191	
116	424	
-200	400	
-395	161	
-380	-179	
-149	-411	
145	-391	
358	-145	
327	194	
114	426	
-202	402	
-395	160	
-381	-181	
-153	-411	
148	-396	
354	-145	
326	198	
116	425	
-195	400	
-398	160	
-380	-181	
-152	-409	
144	-393	
353	-146	
326	197	
113	427	
-201	402	
-391	160	
-381	-180	
-152	-409	
151	-395	
357	-145	
324	200	
115	428	
-198	402	
-397	159	
-383	-180	
-148	-413	
152	-391	
357	-143	
324	196	
114	427	
-201	399	
-396	161	
-376	-181	
-151	-410	
146	-393	
358	-144	
320	200	
113	427	
-204	399	
-396	157	
-380	-182	
-149	-413	
146	-390	
358	-142	
324	197	
110	430	
-203	402	
-393	161	
-380	-180	
-153	-412	
147	-391	
353	-148	
324	195	
118	427	
-196	403	
-393	161	
-379	-180	
-153	-409	
148	-396	
356	-149	
326	195	
119	426	
-201	398	
-391	162	
-378	-176	
-153	-411	
145	-397	
353	-149	
326	187	
116	422	
-197	402	
-394	162	
-380	-183	
-155	-409	
143	-389	
356	-147	
325	196	
112	427	
-197	397	
-393	161	
-381	-179	
-153	-409	
146	-391	
356	-149	
328	198	
113	426	
-199	404	
-391	162	
-377	-181	
-152	-409	
146	-390	
354	-146	
329	196	
113	425	
-201	399	
-396	161	
-378	-181	
-153	-408	
143	-396	
354	-150	
325	194	
116	426	
-196	403	
-391	164	
-382	-176	
-154	-410	
145	-395	
352	-151	
327	191	
119	421	
-196	403	
-394	165	
-383	-176	
-155	-407	
138	-394	
351	-152	
329	191	
118	423	
-195	404	
-387	167	
-381	-178	
-158	-410	
141	-395	
359	-153	
330	190	
120	424	
-194	402	
-394	161	
-386	-179	
-156	-412	
146	-396	
355	-146	
330	192	
117	427	
-197	402	
-391	166	
-381	-178	
-157	-411	
143	-393	
352	-147	
324	196	
117	423	
-196	399	
-394	162	
-380	-180	
-154	-411	
146	-393	
353	-145	
326	194	
115	426	
-200	402	
-395	158	
-382	-183	
-150	-412	
146	-394	
355	-144	
327	196	
114	429	
-201	399	
-396	158	
-382	-181	
-149	-408	
148	-389	
357	-143	
325	196	
112	427	
-203	399	
-396	157	
-376	-180	
-147	-411	
152	-393	
358	-142	
324	195	
111	426	
-199	399	
-393	160	
-377	-182	
-147	-410	
150	-394	
356	-147	
327	197	
113	429	
-200	399	
-392	162	
-378	-178	
-150	-409	
150	-394	
354	-144	
324	195	
111	427	
-201	403	
-389	159	
-377	-180	
-150	-410	
146	-396	
355	-145	
324	194	
110	426	
-197	401	
-394	158	
-378	-179	
-149	-411	
146	-393	
354	-145	
327	196	
108	424	
-200	400	
-394	160	
-378	-183	
-148	-414	
148	-389	
356	-142	
322	201	
112	429	
-202	398	
-394	155	
-380	-181	
-146	-414	
151	-393	
355	-141	
325	200	
111	426	
-206	398	
-398	157	
-379	-186	
-149	-410	
152	-389	
357	-140	
325	198	
111	429	
-202	400	
-397	159	
-379	-182	
-152	-413	
150	-393	
356	-147	
326	197	
114	431	
-202	402	
-393	160	
-380	-182	
-154	-412	
145	-391	
356	-146	
327	198	
118	425	
-196	401	
-393	162	
-380	-177	
-156	-410	
146	-393	
354	-148	
327	193	
119	423	
-198	401	
-393	166	
-379	-176	
-156	-413	
143	-395	
356	-146	
327	195	
117	427	
-197	403	
-391	155	
-378	-180	
-153	-408	
144	-394	
355	-148	
329	191	
117	425	
-195	403	
-393	160	
-381	-179	
-154	-411	
143	-393	
352	-143	
325	196	
115	424	
-199	402	
-390	160	
-382	-183	
-155	-413	
146	-391	
354	-140	
326	197	
115	426	
-196	402	
-394	162	
-379	-180	
-156	-409	
145	-392	
354	-147	
327	192	
116	429	
-203	404	
-389	160	
-378	-181	
-153	-411	
147	-393	
357	-146	
325	197	
114	425	
-199	401	
-392	163	
-385	-177	
-155	-407	
149	-396	
354	-146	
326	196	
112	426	
-203	399	
-396	162	
-379	-176	
-155	-408	
145	-393	
353	-147	
324	193	
113	421	
-199	402	
-393	158	
-379	-181	
-150	-411	
147	-394	
355	-145	
327	197	
115	427	
-199	402	
-394	160	
-381	-178	
-150	-409	
146	-392	
351	-146	
321	195	
115	426	
-198	401	
-395	160	
-381	-179	
-152	-412	
149	-395	
355	-143	
324	196	
114	425	
-201	399	
-394	158	
-380	-174	
-152	-406	
148	-395	
356	-144	
323	199	
110	424	
-198	398	
-396	161	
-380	-180	
-148	-409	
147	-395	
356	-145	
326	193	
113	428	
-201	403	
-397	161	
-384	-180	
-152	-408	
149	-394	
357	-147	
327	196	
114	422	
-195	401	
-391	160	
-380	-174	
-153	-409	
144	-391	
353	-149	
327	193	
121	427	
-194	403	
-395	163	
-379	-174	
-157	-406	
140	-395	
355	-149	
328	195	
115	424	
-190	406	
-393	166	
-386	-175	
-153	-416	
144	-396	
354	-149	
326	193	
117	423	
-197	403	
-392	165	
-382	-174	
-157	-406	
142	-391	
356	-147	
326	189	
116	422	
-197	404	
-395	166	
-380	-179	
-155	-408	
141	-394	
357	-149	
328	190	
118	426	
-197	405	
-395	161	
-380	-174	
-153	-409	
146	-396	
358	-145	
324	192	
115	424	
-197	404	
-395	161	
-380	-179	
-153	-408	
145	-394	
353	-146	
326	194	
115	427	
-200	401	
-392	163	
-378	-178	
-151	-409	
148	-391	
353	-150	
325	195	
114	427	
-203	401	
-395	160	
-380	-180	
-151	-408	
148	-394	
357	-143	
324	198	
114	428	
-201	402	
-395	157	
-379	-182	
-145	-413	
153	-390	
353	-139	
327	199	
110	428	
-205	403	
-395	153	
-379	-186	
-147	-412	
153	-391	
359	-139	
325	201	
106	430	
-208	395	
-398	154	
-375	-186	
-142	-416	
154	-387	
357	-138	
319	200	
103	427	
-211	397	
-402	149	
-376	-189	
-140	-417	
154	-385	
357	-134	
320	202	
105	429	
-209	393	
-398	147	
-377	-188	
-143	-411	
154	-388	
356	-138	
321	204	
104	430	
-210	401	
-398	149	
-375	-187	
-144	-410	
157	-389	
356	-141	
325	205	
108	433	
-207	401	
-397	152	
-373	-187	
-147	-414	
150	-394	
358	-142	
326	201	
108	432	
-209	399	
-399	154	
-373	-184	
-146	-414	
147	-391	
356	-140	
323	201	
110	427	
-206	404	
-394	155	
-377	-189	
-146	-416	
156	-391	
356	-139	
321	201	
107	427	
-208	402	
-399	156	
-381	-184	
-145	-415	
152	-389	
356	-142	
324	200	
107	429	
-206	398	
-395	154	
-378	-185	
-145	-411	
149	-388	
355	-143	
325	199	
108	426	
-206	399	
-403	157	
-379	-179	
-146	-416	
156	-398	
357	-138	
325	201	
107	427	
-203	401	
-398	154	
-381	-185	
-149	-412	
150	-390	
358	-143	
323	198	
113	429	
-203	403	
-396	157	
-381	-182	
-147	-411	
150	-394	
353	-141	
324	197	
111	426	
-200	403	
-394	161	
-379	-179	
-152	-409	
146	-393	
355	-145	
329	196	
115	429	
-198	404	
-396	158	
-381	-177	
-154	-409	
143	-394	
351	-148	
330	193	
116	426	
-198	405	
-396	165	
-385	-179	
-154	-406	
144	-395	
358	-148	
325	196	
119	425	
-196	404	
-391	160	
-383	-179	
-154	-408	
142	-393	
352	-149	
323	194	
118	421	
-194	398	
-393	161	
-383	-180	
-154	-414	
145	-395	
354	-146	
329	194	
117	425	
-198	407	
-392	160	
-383	-184	
-152	-412	
145	-394	
354	-145	
326	194	
118	425	
-198	404	
-395	157	
-382	-180	
-153	-415	
145	-395	
354	-143	
327	196	
113	430	
-203	402	
-398	162	
-382	-182	
-151	-413	
146	-396	
354	-146	
324	193	
115	426	
-200	403	
-397	160	
-384	-179	
-150	-412	
145	-395	
353	-148	
324	194	
118	427	
-199	397	
-396	163	
-378	-179	
-154	-409	
144	-393	
354	-144	
328	197	
118	423	
-198	402	
-397	159	
-384	-180	
-156	-412	
148	-395	
355	-147	
327	196	
114	426	
-197	400	
-394	160	
-385	-182	
-154	-412	
147	-391	
352	-146	
326	194	
113	427	
-198	400	
-394	160	
-383	-183	
-153	-413	
149	-394	
354	-143	
321	196	
109	428	
-203	403	
-397	158	
-380	-186	
-146	-414	
146	-393	
353	-140	
322	202	
106	430	
-205	399	
-398	156	
-378	-183	
-145	-411	
149	-393	
353	-141	
323	201	
111	428	
-206	399	
-397	155	
-379	-183	
-143	-417	
149	-391	
354	-143	
327	199	
112	428	
-204	403	
-398	159	
-380	-183	
-150	-410	
147	-391	
355	-141	
326	199	
113	426	
-201	402	
-394	160	
-378	-182	
-149	-411	
145	-391	
354	-144	
326	193	
115	426	
-201	403	
-395	159	
-381	-180	
-150	-414	
146	-395	
355	-146	
325	194	
116	426	
-200	403	
-395	160	
-382	-181	
-148	-410	
144	-393	
352	-145	
326	195	
113	423	
-198	400	
-397	159	
-377	-180	
-149	-412	
146	-391	
356	-142	
328	200	
113	427	
-201	400	
-394	152	
-380	-185	
-147	-415	
147	-392	
356	-141	
325	200	
108	426	
-206	401	
-396	157	
-375	-184	
-146	-411	
152	-391	
357	-139	
323	204	
108	432	
-205	398	
-397	153	
-375	-186	
-144	-416	
153	-392	
358	-138	
327	200	
106	426	
-208	400	
-398	152	
-380	-186	
-145	-410	
153	-390	
359	-143	
325	200	
107	424	
-203	400	
-396	157	
-378	-187	
-149	-414	
150	-395	
355	-142	
323	200	
114	429	
-201	398	
-397	153	
-380	-184	
-147	-415	
148	-393	
356	-141	
323	203	
109	426	
-206	403	
-398	156	
-376	-185	
-146	-412	
153	-393	
361	-140	
323	203	
104	427	
-208	401	
-397	157	
-380	-183	
-144	-418	
153	-392	
357	-139	
324	202	
106	428	
-205	401	
-397	153	
-374	-190	
-145	-413	
154	-391	
357	-134	
322	201	
104	428	
-205	397	
-395	150	
-378	-188	
-142	-416	
153	-391	
360	-138	
324	203	
106	430	
-209	397	
-395	150	
-377	-189	
-148	-413	
152	-390	
359	-137	
324	202	
109	428	
-201	398	
-394	153	
-379	-182	
-147	-415	
148	-396	
357	-145	
325	197	
108	430	
-201	399	
-393	159	
-384	-181	
-155	-412	
142	-394	
353	-149	
325	199	
118	424	
-197	399	
-393	162	
-381	-175	
-154	-408	
145	-392	
353	-148	
329	194	
121	424	
-198	401	
-397	163	
-381	-175	
-154	-409	
141	-397	
355	-149	
330	192	
121	424	
-194	403	
-393	166	
-384	-177	
-154	-411	
144	-395	
350	-148	
327	193	
121	423	
-195	405	
-396	163	
-382	-176	
-156	-411	
147	-396	
353	-146	
328	193	
117	425	
-198	405	
-392	161	
-384	-178	
-157	-411	
147	-396	
353	-145	
326	195	
118	425	
-200	402	
-387	160	
-379	-180	
-157	-406	
144	-395	
354	-149	
331	197	
116	429	
-198	403	
-391	162	
-382	-178	
-154	-411	
146	-394	
352	-148	
324	193	
119	425	
-198	403	
-398	160	
-378	-175	
-152	-412	
143	-395	
358	-146	
328	195	
115	425	
-202	401	
-393	160	
-382	-180	
-159	-416	
145	-392	
354	-148	
329	192	
118	429	
-201	403	
-394	161	
-378	-179	
-153	-412	
145	-397	
355	-150	
328	191	
122	426	
-197	400	
-394	161	
-384	-179	
-156	-410	
146	-394	
353	-147	
322	194	
120	426	
-197	404	
-392	158	
-383	-179	
-152	-414	
144	-393	
354	-147	
323	197	
110	427	
-201	402	
-395	160	
-379	-181	
-149	-410	
146	-392	
354	-141	
325	198	
116	430	
-199	402	
-391	158	
-378	-185	
-152	-411	
145	-392	
356	-145	
326	196	
113	426	
-200	401	
-394	158	
-379	-177	
-149	-414	
146	-394	
354	-143	
326	197	
115	429	
-199	401	
-393	159	
-378	-184	
-153	-411	
145	-393	
353	-144	
324	197	
114	428	
-204	402	
-396	156	
-380	-181	
-151	-410	
148	-393	
356	-146	
326	199	
112	423	
-199	398	
-397	161	
-381	-179	
-150	-413	
149	-391	
357	-143	
325	200	
112	425	
-199	402	
-393	159	
-381	-179	
-149	-411	
149	-396	
359	-146	
324	195	
109	428	
-204	399	
-396	156	
-377	-184	
-148	-411	
150	-390	
356	-143	
325	200	
107	428	
-209	403	
-394	155	
-379	-183	
-144	-414	
154	-392	
358	-143	
322	199	
109	427	
-206	399	
-399	155	
-379	-185	
-147	-414	
153	-392	
354	-140	
322	198	
107	424	
-206	400	
-395	157	
-379	-184	
-145	-417	
150	-388	
356	-140	
323	196	
104	425	
-203	398	
-397	155	
-379	-186	
-147	-412	
148	-392	
356	-143	
324	194	
111	426	
-204	399	
-394	155	
-377	-183	
-149	-409	
151	-391	
355	-145	
324	199	
115	429	
-204	400	
-398	155	
-380	-184	
-153	-407	
148	-393	
356	-144	
325	200	
114	429	
-199	399	
-396	159	
-383	-182	
-152	-411	
148	-393	
356	-145	
326	196	
115	429	
-200	404	
-395	161	
-383	-180	
-152	-412	
142	-393	
352	-144	
327	195	
115	425	
-198	400	
-392	159	
-380	-185	
-155	-410	
146	-392	
354	-149	
327	192	
115	429	
-200	407	
-395	164	
-387	-177	
-156	-411	
142	-394	
353	-147	
324	190	
117	425	
-195	402	
-388	161	
-381	-178	
-155	-405	
145	-395	
353	-147	
327	195	
118	430	
-198	404	
-394	160	
-383	-177	
-157	-409	
140	-396	
354	-148	
328	194	
121	425	
-196	405	
-388	166	
-379	-173	
-160	-411	
144	-397	
352	-153	
330	191	
122	428	
-190	401	
-391	166	
-381	-172	
-160	-407	
141	-394	
355	-153	
325	189	
122	424	
-191	405	
-391	166	
-385	-173	
-158	-407	
142	-392	
354	-152	
330	193	
121	426	
-195	401	
-389	168	
-385	-173	
-152	-407	
143	-396	
351	-151	
326	193	
116	424	
-197	404	
-393	161	
-381	-179	
-155	-411	
143	-392	
350	-149	
327	193	
115	428	
-199	400	
-393	163	
-383	-175	
-153	-410	
142	-393	
356	-144	
326	194	
115	425	
-198	399	
-394	161	
-383	-180	
-152	-410	
145	-392	
354	-148	
328	195	
116	428	
-197	403	
-398	161	
-382	-178	
-156	-411	
145	-393	
356	-145	
325	195	
117	426	
-198	403	
-393	159	
-381	-180	
-152	-411	
142	-393	
351	-145	
329	193	
120	423	
-196	406	
-394	166	
-382	-178	
-154	-408	
143	-397	
350	-149	
327	191	
120	424	
-191	401	
-393	164	
-381	-174	
-155	-411	
139	-395	
354	-148	
329	192	
118	424	
-198	403	
-394	165	
-379	-181	
-154	-406	
146	-395	
355	-147	
328	194	
113	426	
-201	402	
-396	155	
-379	-185	
-151	-415	
147	-392	
353	-141	
320	197	
112	424	
-207	399	
-397	154	
-377	-187	
-146	-416	
153	-393	
353	-141	
324	200	
108	427	
-206	398	
-394	155	
-376	-184	
-146	-414	
150	-390	
358	-140	
322	200	
108	426	
-207	399	
-399	154	
-378	-187	
-147	-415	
149	-392	
355	-141	
323	200	
112	429	
-201	401	
-397	154	
-381	-181	
-147	-409	
148	-394	
355	-144	
326	196	
114	429	
-202	404	
-400	158	
-379	-179	
-150	-413	
146	-392	
353	-146	
325	198	
111	426	
-203	401	
-392	163	
-377	-177	
-148	-413	
149	-392	
356	-148	
330	199	
114	428	
-203	403	
-395	159	
-379	-180	
-154	-408	
153	-392	
357	-144	
323	195	
114	426	
-203	404	
-395	160	
-378	-181	
-150	-408	
145	-395	
353	-142	
325	199	
109	425	
-203	400	
-396	158	
-377	-183	
-149	-411	
151	-395	
357	-142	
323	195	
112	428	
-207	403	
-398	156	
-376	-183	
-147	-411	
153	-393	
354	-140	
323	202	
108	426	
-204	398	
-397	155	
-376	-185	
-146	-415	
154	-392	
355	-138	
320	203	
106	427	
-208	400	
-398	152	
-377	-189	
-144	-411	
157	-389	
360	-136	
323	205	
103	429	
-208	399	
-399	153	
-377	-191	
-142	-412	
158	-386	
357	-140	
320	202	
107	430	
-207	398	
-399	153	
-375	-190	
-142	-415	
157	-386	
362	-137	
321	204	
103	426	
-212	399	
-397	154	
-376	-190	
-144	-415	
158	-390	
357	-140	
324	205	
106	427	
-210	399	
-400	148	
-377	-191	
-143	-415	
156	-387	
357	-138	
320	205	
104	430	
-212	399	
-397	149	
-376	-189	
-142	-413	
158	-391	
356	-137	
322	202	
104	427	
-214	394	
-402	150	
-378	-191	
-142	-413	
155	-392	
358	-140	
324	201	
105	429	
-210	399	
-396	155	
-380	-188	
-145	-414	
153	-390	
357	-141	
322	203	
104	431	
-206	396	
-397	152	
-378	-185	
-141	-414	
154	-390	
358	-140	
323	199	
105	427	
-203	400	
-397	158	
-378	-182	
-147	-413	
150	-395	
360	-144	
324	197	
114	430	
-202	406	
-393	154	
-380	-185	
-154	-412	
147	-394	
358	-144	
326	196	
113	428	
-199	404	
-392	160	
-379	-180	
-150	-407	
147	-395	
359	-147	
330	195	
113	427	
-198	404	
-390	163	
-382	-176	
-152	-407	
144	-394	
356	-148	
327	196	
108	427	
-201	405	
-393	156	
-383	-181	
-150	-413	
151	-395	
357	-143	
323	201	
108	425	
-208	399	
-396	153	
-379	-188	
-147	-411	
152	-393	
358	-143	
322	199	
106	425	
-205	397	
-396	153	
-380	-189	
-145	-413	
151	-392	
361	-140	
323	206	
106	432	
-208	397	
-396	150	
-379	-192	
-141	-417	
156	-392	
360	-140	
324	201	
108	430	
-209	401	
-398	150	
-377	-187	
-142	-414	
156	-391	
355	-135	
322	201	
105	427	
-207	398	
-396	151	
-380	-184	
-142	-416	
155	-392	
357	-137	
324	202	
106	428	
-205	398	
-394	154	
-381	-183	
-146	-409	
153	-389	
356	-139	
322	204	
105	430	
-208	399	
-397	155	
-377	-188	
-144	-413	
152	-389	
359	-136	
320	203	
106	428	
-206	399	
-396	150	
-378	-184	
-141	-412	
153	-391	
356	-138	
323	201	
107	428	
-205	403	
-397	155	
-377	-186	
-144	-415	
153	-394	
359	-139	
321	206	
106	428	
-208	398	
-400	154	
-378	-188	
-141	-413	
154	-388	
357	-140	
322	201	
103	429	
-208	397	
-398	150	
-374	-191	
-144	-419	
156	-391	
357	-136	
320	204	
104	430	
-208	396	
-398	147	
-377	-190	
-142	-411	
158	-388	
359	-135	
319	208	
102	429	
-216	393	
-401	145	
-376	-197	
-136	-415	
159	-387	
361	-131	
319	208	
96	431	
-215	397	
-398	145	
-374	-193	
-140	-415	
162	-382	
362	-131	
321	205	
97	430	
-220	395	
-402	148	
-374	-190	
-138	-417	
161	-386	
361	-132	
319	208	
95	427	
-215	397	
-400	147	
-372	-195	
-141	-418	
157	-389	
359	-136	
318	207	
103	427	
-212	393	
-400	147	
-374	-189	
-140	-415	
155	-386	
356	-139	
323	203	
102	433	
-214	401	
-401	149	
-377	-190	
-140	-418	
158	-393	
360	-137	
319	205	
98	433	
-210	401	
-397	153	
-377	-188	
-141	-412	
154	-390	
358	-140	
324	203	
108	430	
-207	401	
-396	151	
-376	-185	
-147	-414	
153	-392	
357	-140	
324	199	
108	426	
-205	396	
-397	158	
-379	-182	
-147	-409	
151	-392	
354	-143	
326	199	
110	426	
-206	403	
-395	159	
-379	-180	
-148	-411	
146	-393	
354	-141	
325	196	
112	427	
-202	403	
-398	157	
-384	-184	
-154	-410	
147	-395	
359	-145	
327	194	
112	426	
-196	399	
-396	163	
-380	-181	
-153	-409	
141	-395	
357	-150	
327	192	
115	423	
-195	405	
-388	161	
-382	-176	
-152	-408	
143	-393	
355	-146	
326	191	
117	423	
-197	405	
-395	163	
-382	-178	
-154	-413	
144	-395	
353	-150	
329	189	
117	428	
-196	405	
-392	166	
-381	-174	
-154	-408	
143	-396	
355	-149	
329	191	
121	423	
-196	405	
-395	165	
-381	-177	
-156	-412	
144	-395	
354	-151	
328	194	
118	426	
-196	403	
-393	163	
-382	-175	
-155	-407	
144	-396	
351	-147	
326	191	
118	422	
-198	399	
-392	165	
-381	-178	
-154	-412	
143	-395	
353	-148	
328	193	
119	423	
-196	401	
-390	162	
-384	-179	
-154	-412	
147	-396	
358	-146	
328	195	
112	426	
-197	399	
-393	161	
-378	-179	
-150	-409	
146	-392	
356	-144	
324	199	
116	431	
-203	405	
-392	157	
-378	-183	
-150	-411	
146	-390	
354	-141	
324	198	
111	428	
-206	400	
-400	154	
-379	-184	
-147	-412	
151	-392	
357	-138	
322	204	
105	427	
-205	398	
-395	155	
-378	-188	
-143	-413	
152	-393	
357	-139	
324	201	
106	425	
-204	398	
-397	152	
-378	-186	
-147	-413	
152	-388	
356	-137	
320	204	
106	427	
-204	398	
-392	152	
-378	-188	
