AI	AQ
-168	216	
-138	230	
-128	238	
-113	242	
-121	236	
-125	230	
-155	212	
-168	198	
-198	184	
-206	180	
-225	185	
-215	199	
-208	218	
-184	243	
-159	276	
-118	305	
-84	322	
-33	333	
-5	312	
44	279	
62	224	
93	151	
93	75	
95	-12	
65	-104	
31	-174	
-37	-236	
-108	-279	
-212	-307	
-304	-300	
-420	-273	
-520	-237	
-615	-185	
-673	-122	
-721	-55	
-709	7	
-685	60	
-599	111	
-508	147	
-389	175	
-269	194	
-146	209	
-51	201	
33	192	
73	174	
93	155	
70	116	
43	81	
-9	39	
-47	-7	
-94	-60	
-105	-111	
-108	-165	
-70	-211	
-22	-266	
52	-316	
124	-365	
216	-412	
275	-462	
335	-509	
354	-546	
369	-571	
338	-595	
302	-598	
239	-577	
184	-542	
116	-481	
65	-386	
8	-274	
-22	-143	
-62	-4	
-76	139	
-99	283	
-104	407	
-132	511	
-149	589	
-181	633	
-203	649	
-241	630	
-266	586	
-298	521	
-294	438	
-302	350	
-285	271	
-256	182	
-209	118	
-160	55	
-86	12	
-23	-25	
68	-50	
136	-70	
225	-77	
294	-86	
373	-92	
426	-99	
487	-102	
518	-113	
543	-116	
542	-126	
535	-130	
491	-139	
446	-143	
373	-139	
313	-137	
234	-120	
170	-97	
95	-61	
53	-8	
16	60	
4	135	
-4	216	
19	306	
25	389	
56	460	
73	516	
100	547	
98	547	
111	530	
98	484	
99	423	
80	341	
81	258	
78	181	
91	110	
96	48	
129	8	
151	-24	
188	-41	
211	-49	
237	-55	
245	-67	
249	-88	
224	-119	
200	-165	
141	-218	
99	-273	
28	-333	
-37	-382	
-107	-420	
-169	-439	
-232	-443	
-271	-425	
-317	-387	
-329	-336	
-347	-281	
-332	-221	
-309	-172	
-255	-127	
-201	-95	
-120	-78	
-51	-72	
45	-72	
115	-79	
187	-80	
228	-82	
260	-76	
251	-63	
232	-32	
178	0	
125	42	
49	77	
0	111	
-57	141	
-69	161	
-77	170	
-41	163	
12	145	
94	123	
172	88	
268	50	
344	1	
410	-43	
431	-87	
450	-126	
424	-163	
399	-194	
358	-219	
337	-243	
308	-264	
329	-277	
360	-291	
429	-300	
504	-304	
598	-304	
673	-297	
746	-270	
763	-232	
758	-182	
694	-119	
603	-49	
461	21	
319	92	
159	156	
22	205	
-92	231	
-157	235	
-193	214	
-169	159	
-122	88	
-33	-1	
53	-100	
144	-193	
205	-272	
250	-326	
239	-357	
215	-355	
138	-321	
64	-260	
-32	-185	
-108	-91	
-181	-3	
-206	75	
-207	143	
-161	193	
-103	224	
-4	240	
87	238	
195	234	
263	232	
328	238	
341	244	
336	254	
291	262	
238	270	
156	261	
84	231	
3	180	
-47	105	
-91	6	
-101	-110	
-105	-235	
-77	-366	
-48	-479	
2	-567	
30	-627	
74	-646	
94	-625	
116	-574	
117	-494	
125	-397	
103	-294	
99	-192	
71	-102	
63	-31	
42	19	
39	52	
24	58	
20	50	
-8	25	
-22	6	
-52	-22	
-80	-44	
-129	-58	
-161	-58	
-216	-47	
-246	-14	
-291	25	
-306	85	
-324	154	
-300	239	
-277	327	
-231	407	
-179	477	
-110	533	
-52	551	
21	535	
62	474	
107	369	
120	230	
131	57	
110	-138	
90	-326	
57	-518	
30	-661	
-10	-763	
-18	-809	
-32	-792	
-16	-713	
-7	-582	
28	-411	
52	-228	
86	-44	
98	111	
118	235	
114	307	
117	326	
93	297	
91	223	
69	121	
83	9	
87	-101	
135	-192	
181	-255	
260	-280	
335	-270	
429	-229	
502	-165	
576	-83	
618	0	
633	71	
610	131	
574	175	
490	179	
404	176	
293	147	
200	117	
95	80	
24	51	
-40	25	
-65	10	
-75	2	
-50	8	
-24	8	
31	18	
66	17	
119	14	
143	5	
173	-12	
174	-36	
178	-59	
154	-86	
139	-103	
103	-122	
83	-135	
49	-145	
31	-145	
-1	-147	
-16	-148	
-47	-156	
-69	-167	
-113	-183	
-145	-196	
-199	-217	
-239	-242	
-296	-253	
-330	-253	
-375	-248	
-384	-211	
-390	-167	
-366	-103	
-334	-27	
-270	62	
-210	148	
-119	241	
-42	317	
47	380	
103	411	
169	419	
206	396	
236	357	
240	285	
244	203	
214	108	
202	21	
168	-60	
142	-124	
109	-168	
97	-186	
67	-180	
58	-158	
30	-119	
27	-78	
6	-34	
-2	2	
-28	22	
-30	37	
-39	17	
-36	-8	
-44	-37	
-31	-78	
-21	-107	
13	-132	
25	-141	
63	-123	
85	-97	
125	-49	
151	-3	
187	54	
202	103	
227	130	
243	146	
264	144	
261	115	
271	79	
254	42	
247	16	
216	1	
190	17	
141	52	
105	123	
57	208	
26	307	
-12	406	
-20	478	
-32	533	
-5	545	
12	512	
65	439	
101	335	
160	218	
193	91	
223	-8	
222	-85	
214	-113	
167	-97	
117	-39	
38	54	
-36	168	
-124	272	
-189	351	
-254	385	
-294	363	
-315	284	
-298	150	
-286	-28	
-237	-222	
-203	-404	
-145	-556	
-119	-654	
-85	-670	
-75	-611	
-70	-470	
-91	-270	
-112	-35	
-161	210	
-195	440	
-239	614	
-266	725	
-295	750	
-292	695	
-299	560	
-272	369	
-239	153	
-169	-74	
-115	-284	
-39	-450	
33	-559	
114	-604	
175	-596	
242	-538	
276	-437	
302	-322	
286	-209	
255	-112	
185	-41	
112	3	
0	11	
-109	-6	
-236	-53	
-338	-107	
-450	-171	
-521	-231	
-576	-277	
-587	-310	
-579	-330	
-524	-332	
-464	-313	
-365	-277	
-277	-232	
-164	-168	
-72	-96	
27	-14	
98	73	
169	159	
209	230	
256	291	
274	324	
297	329	
307	301	
321	237	
314	147	
322	34	
302	-85	
292	-198	
245	-298	
207	-370	
140	-407	
86	-403	
2	-370	
-63	-300	
-142	-216	
-193	-133	
-246	-60	
-270	-6	
-288	7	
-279	-7	
-273	-54	
-246	-123	
-221	-203	
-191	-273	
-187	-326	
-173	-345	
-188	-327	
-205	-266	
-234	-184	
-264	-76	
-301	40	
-323	137	
-353	209	
-350	251	
-347	242	
-321	193	
-292	108	
-241	3	
-202	-116	
-144	-213	
-112	-296	
-67	-345	
-45	-341	
-17	-298	
-7	-223	
13	-113	
10	-6	
22	106	
25	200	
50	270	
53	300	
74	298	
79	264	
100	216	
86	149	
85	91	
56	37	
37	2	
-7	-16	
-43	-3	
-92	25	
-117	65	
-157	105	
-162	145	
-169	174	
-152	188	
-127	183	
-76	162	
-23	123	
61	76	
133	22	
224	-28	
307	-79	
397	-108	
470	-123	
534	-133	
562	-121	
590	-108	
571	-83	
541	-48	
467	-24	
381	-4	
256	11	
129	16	
-16	0	
-148	-14	
-282	-40	
-387	-75	
-474	-111	
-519	-143	
-545	-178	
-526	-202	
-478	-223	
-402	-220	
-335	-211	
-246	-189	
-182	-162	
-116	-128	
-95	-92	
-78	-60	
-96	-23	
-129	9	
-184	39	
-220	64	
-279	85	
-307	116	
-341	144	
-337	179	
-327	204	
-286	243	
-252	272	
-199	281	
-158	283	
-113	270	
-95	242	
-80	201	
-93	154	
-101	112	
-138	81	
-164	67	
-196	80	
-209	133	
-227	218	
-209	322	
-199	437	
-153	547	
-115	640	
-67	683	
-20	665	
21	586	
44	431	
74	222	
73	-30	
82	-288	
63	-545	
57	-755	
38	-910	
39	-968	
32	-943	
45	-826	
42	-625	
55	-390	
39	-128	
24	111	
-20	303	
-70	426	
-152	460	
-231	405	
-336	273	
-412	86	
-502	-141	
-539	-370	
-570	-578	
-548	-737	
-501	-823	
-410	-829	
-297	-762	
-158	-637	
-43	-473	
74	-292	
145	-129	
195	7	
183	102	
144	151	
59	148	
-37	103	
-158	28	
-255	-54	
-340	-138	
-382	-203	
-406	-253	
-367	-264	
-315	-245	
-220	-200	
-126	-140	
-24	-75	
47	-6	
106	61	
118	114	
106	163	
44	193	
-22	230	
-114	263	
-196	301	
-276	343	
-322	392	
-342	449	
-315	505	
-278	560	
-193	602	
-104	616	
3	614	
93	579	
195	515	
257	423	
310	304	
322	182	
334	46	
310	-78	
286	-186	
237	-270	
198	-323	
148	-346	
109	-337	
58	-297	
32	-231	
-9	-154	
-28	-65	
-58	18	
-62	90	
-82	143	
-83	176	
-101	189	
-89	193	
-91	185	
-67	172	
-62	168	
-41	175	
-35	191	
-19	235	
-13	288	
-4	354	
-9	420	
-5	483	
-18	535	
-21	570	
-31	579	
-23	574	
-25	542	
-11	506	
-5	469	
31	444	
45	432	
84	445	
99	486	
135	545	
144	614	
161	693	
157	766	
156	811	
113	829	
87	799	
32	727	
-22	631	
-92	489	
-155	332	
-220	178	
-272	40	
-330	-75	
-359	-147	
-392	-187	
-394	-171	
-381	-124	
-339	-45	
-302	43	
-227	142	
-166	223	
-82	284	
-21	318	
55	322	
95	294	
143	242	
161	177	
178	108	
156	41	
142	-7	
99	-43	
66	-55	
17	-44	
-29	-7	
-84	41	
-126	103	
-179	165	
-212	235	
-253	295	
-271	345	
-290	386	
-285	408	
-284	418	
-242	413	
-213	387	
-161	347	
-101	300	
-33	239	
23	178	
93	113	
136	46	
184	-6	
194	-54	
206	-79	
178	-86	
149	-73	
95	-38	
47	12	
-20	73	
-68	144	
-129	204	
-163	263	
-198	315	
-209	348	
-223	355	
-211	349	
-209	318	
-189	271	
-177	206	
-154	136	
-155	54	
-139	-19	
-145	-98	
-141	-166	
-159	-234	
-169	-295	
-193	-344	
-208	-390	
-246	-421	
-268	-442	
-309	-451	
-337	-454	
-373	-451	
-392	-430	
-416	-416	
-415	-393	
-419	-369	
-392	-348	
-365	-335	
-321	-323	
-285	-314	
-232	-315	
-192	-316	
-146	-311	
-120	-308	
-82	-299	
-72	-282	
-40	-254	
-28	-228	
7	-195	
33	-168	
84	-144	
132	-122	
198	-115	
258	-110	
325	-114	
369	-126	
398	-134	
386	-143	
356	-140	
282	-131	
200	-115	
80	-93	
-33	-71	
-151	-55	
-240	-51	
-307	-62	
-322	-84	
-313	-138	
-241	-202	
-163	-274	
-44	-338	
68	-394	
180	-431	
254	-434	
308	-386	
299	-307	
265	-194	
181	-60	
75	82	
-59	220	
-184	340	
-312	420	
-400	454	
-477	436	
-501	368	
-501	260	
-463	136	
-410	-10	
-330	-137	
-264	-244	
-184	-308	
-130	-330	
-76	-303	
-47	-230	
-17	-119	
-15	11	
2	146	
3	269	
24	382	
34	456	
60	501	
70	511	
104	495	
120	456	
150	416	
149	360	
169	320	
159	289	
157	276	
137	277	
127	294	
102	318	
87	346	
54	369	
33	383	
-11	381	
-45	370	
-91	341	
-125	305	
-176	249	
-211	193	
-245	132	
-253	71	
-271	4	
-255	-53	
-239	-103	
-195	-145	
-159	-175	
-94	-191	
-53	-198	
4	-192	
37	-172	
82	-140	
99	-99	
127	-49	
137	-2	
160	56	
172	97	
204	134	
220	160	
263	172	
288	164	
328	151	
337	117	
355	79	
342	31	
315	-19	
264	-69	
210	-116	
122	-151	
52	-181	
-35	-197	
-92	-199	
-154	-194	
-168	-170	
-182	-147	
-160	-113	
-131	-80	
-83	-52	
-45	-23	
15	3	
35	6	
66	6	
51	-11	
37	-31	
-6	-60	
-54	-98	
-118	-140	
-173	-181	
-231	-214	
-264	-243	
-296	-267	
-298	-279	
-297	-284	
-269	-280	
-249	-274	
-208	-256	
-183	-240	
-154	-217	
-145	-205	
-134	-182	
-144	-162	
-149	-148	
-171	-130	
-183	-112	
-202	-95	
-201	-75	
-205	-58	
-178	-33	
-158	-14	
-112	5	
-74	19	
-9	31	
38	33	
97	35	
137	17	
187	-3	
222	-40	
263	-90	
287	-154	
332	-220	
355	-303	
405	-389	
438	-475	
474	-557	
502	-627	
537	-677	
540	-703	
547	-701	
519	-677	
477	-614	
399	-522	
320	-409	
214	-277	
114	-127	
-2	18	
-98	150	
-191	267	
-261	362	
-328	427	
-359	460	
-390	450	
-382	421	
-381	349	
-352	264	
-326	154	
-278	34	
-240	-87	
-188	-201	
-151	-306	
-101	-394	
-60	-455	
-9	-485	
22	-490	
65	-458	
80	-409	
105	-327	
107	-237	
111	-141	
95	-38	
82	55	
56	125	
41	186	
15	217	
6	223	
-8	209	
-3	179	
-13	137	
-1	95	
4	46	
22	21	
22	-2	
37	-6	
42	-2	
62	12	
73	32	
116	57	
148	61	
209	66	
259	53	
330	24	
377	-18	
435	-68	
451	-131	
450	-192	
409	-252	
346	-298	
235	-342	
115	-366	
-28	-380	
-156	-365	
-280	-342	
-356	-288	
-402	-224	
-383	-151	
-333	-66	
-213	30	
-76	121	
102	204	
270	279	
439	335	
565	362	
653	365	
679	335	
661	274	
572	197	
454	104	
282	1	
108	-90	
-93	-175	
-270	-228	
-442	-254	
-560	-247	
-672	-216	
-713	-164	
-734	-105	
-702	-41	
-659	7	
-570	42	
-483	40	
-370	21	
-276	-22	
-176	-78	
-99	-136	
-32	-178	
3	-197	
33	-186	
23	-135	
14	-43	
-38	74	
-84	213	
-157	349	
-211	471	
-284	554	
-338	592	
-393	573	
-417	504	
-433	385	
-411	239	
-386	71	
-333	-86	
-275	-221	
-196	-316	
-132	-364	
-51	-357	
7	-305	
71	-217	
108	-105	
146	8	
156	101	
174	173	
164	206	
167	201	
149	158	
148	95	
131	23	
130	-45	
120	-94	
127	-118	
114	-106	
119	-61	
118	4	
124	84	
116	159	
129	226	
114	252	
121	242	
107	189	
112	111	
96	-2	
95	-131	
71	-258	
63	-365	
28	-452	
13	-493	
-12	-499	
-23	-457	
-49	-391	
-45	-300	
-48	-199	
-24	-103	
2	-26	
49	26	
94	46	
154	34	
200	-3	
260	-63	
279	-148	
298	-233	
283	-326	
255	-415	
191	-491	
119	-557	
13	-605	
-73	-627	
-173	-633	
-251	-613	
-322	-573	
-357	-505	
-382	-420	
-365	-319	
-348	-212	
-299	-108	
-256	-20	
-190	47	
-148	77	
-98	73	
-75	24	
-55	-53	
-61	-160	
-67	-282	
-96	-406	
-112	-507	
-139	-572	
-151	-592	
-167	-562	
-147	-472	
-139	-345	
-88	-193	
-47	-33	
30	114	
105	219	
206	277	
290	276	
387	227	
463	123	
541	-10	
578	-154	
602	-275	
572	-365	
522	-405	
420	-386	
309	-307	
156	-175	
4	-15	
-160	157	
-299	314	
-424	441	
-510	514	
-568	510	
-566	454	
-553	334	
-490	170	
-421	-11	
-330	-187	
-267	-341	
-198	-442	
-163	-498	
-133	-491	
-137	-425	
-141	-319	
-163	-174	
-159	-21	
-155	115	
-120	233	
-68	313	
22	353	
110	348	
223	310	
311	236	
406	161	
449	66	
472	-16	
437	-88	
374	-136	
265	-163	
145	-174	
-3	-171	
-130	-156	
-261	-137	
-354	-110	
-423	-92	
-443	-72	
-448	-52	
-396	-32	
-338	-10	
-250	19	
-183	56	
-90	98	
-28	145	
31	185	
59	221	
87	245	
89	245	
93	233	
76	191	
76	134	
58	51	
58	-38	
43	-127	
50	-208	
35	-268	
36	-296	
25	-300	
25	-253	
7	-175	
5	-62	
-16	74	
-10	221	
-18	362	
-6	501	
-6	605	
19	672	
20	694	
34	672	
37	599	
43	494	
23	359	
15	208	
-16	57	
-44	-88	
-96	-219	
-135	-321	
-186	-388	
-219	-427	
-250	-436	
-248	-415	
-243	-376	
-205	-317	
-162	-254	
-92	-186	
-32	-118	
49	-56	
111	-4	
171	45	
198	85	
218	122	
200	153	
171	174	
110	185	
43	193	
-45	179	
-118	158	
-196	124	
-245	73	
-291	15	
-291	-51	
-271	-113	
-219	-171	
-151	-219	
-47	-254	
50	-270	
173	-262	
283	-241	
397	-196	
486	-131	
559	-65	
600	10	
629	83	
622	144	
600	199	
539	241	
477	271	
383	291	
293	299	
188	299	
104	306	
17	307	
-38	315	
-84	328	
-98	351	
-98	378	
-60	402	
-15	424	
49	444	
110	452	
189	451	
241	429	
304	402	
327	361	
349	314	
337	244	
315	182	
268	115	
228	50	
156	-12	
98	-55	
31	-99	
-22	-138	
-81	-164	
-115	-178	
-155	-178	
-165	-175	
-182	-161	
-168	-139	
-163	-106	
-134	-65	
-115	-21	
-78	34	
-52	86	
-20	143	
-9	199	
15	258	
-2	314	
-11	365	
-49	407	
-86	439	
-152	465	
-198	479	
-265	486	
-309	484	
-357	469	
-381	456	
-400	433	
-386	408	
-376	379	
-337	346	
-308	325	
-247	302	
-201	276	
-138	269	
-88	263	
-25	269	
26	275	
89	285	
140	304	
200	321	
236	325	
279	325	
289	305	
300	273	
277	231	
242	175	
169	95	
106	14	
21	-79	
-45	-170	
-107	-255	
-131	-340	
-141	-411	
-95	-466	
-29	-515	
79	-534	
194	-531	
336	-509	
449	-470	
553	-407	
610	-326	
632	-233	
586	-124	
517	-13	
394	89	
263	186	
103	255	
-25	292	
-154	299	
-229	273	
-279	208	
-275	118	
-240	3	
-164	-118	
-84	-242	
19	-336	
105	-405	
196	-437	
240	-427	
277	-368	
272	-273	
257	-150	
207	-15	
159	114	
90	223	
42	307	
-22	351	
-54	351	
-92	304	
-107	240	
-125	154	
-114	68	
-110	-10	
-86	-56	
-75	-78	
-47	-65	
-25	-12	
6	66	
22	157	
50	262	
55	343	
68	402	
58	443	
53	449	
31	417	
18	368	
-12	298	
-17	235	
-26	166	
-10	121	
5	94	
49	88	
82	106	
142	144	
178	186	
224	236	
237	267	
245	296	
214	308	
178	305	
109	284	
41	258	
-49	222	
-114	197	
-190	176	
-230	166	
-264	164	
-254	177	
-241	185	
-202	199	
-157	203	
-95	199	
-57	175	
-8	139	
4	84	
21	23	
1	-49	
-20	-107	
-71	-162	
-109	-203	
-168	-217	
-207	-202	
-258	-174	
-287	-119	
-318	-53	
-316	21	
-314	98	
-286	165	
-253	217	
-197	262	
-142	280	
-69	277	
-5	255	
69	225	
126	173	
175	119	
192	65	
205	19	
168	-20	
124	-41	
42	-47	
-40	-34	
-155	0	
-246	50	
-348	109	
-426	184	
-484	258	
-500	327	
-508	384	
-477	431	
-445	456	
-383	455	
-342	422	
-288	364	
-266	285	
-248	190	
-258	78	
-270	-31	
-298	-139	
-319	-229	
-347	-307	
-351	-353	
-356	-372	
-329	-367	
-310	-339	
-276	-283	
-253	-216	
-226	-127	
-232	-55	
-242	23	
-295	92	
-344	141	
-422	172	
-479	179	
-545	160	
-582	116	
-603	48	
-572	-39	
-527	-140	
-435	-243	
-334	-350	
-208	-439	
-94	-510	
28	-546	
106	-555	
174	-520	
193	-453	
194	-352	
157	-226	
108	-88	
31	42	
-34	165	
-104	252	
-156	304	
-206	309	
-228	272	
-245	193	
-236	88	
-227	-30	
-202	-143	
-188	-236	
-157	-301	
-150	-326	
-126	-296	
-120	-227	
-107	-126	
-104	-8	
-94	118	
-95	225	
-85	312	
-88	360	
-82	368	
-92	330	
-81	265	
-86	171	
-67	86	
-59	1	
-26	-57	
2	-89	
38	-83	
67	-51	
107	4	
115	66	
129	120	
102	160	
72	180	
3	155	
-67	107	
-169	36	
-251	-46	
-338	-131	
-392	-193	
-428	-228	
-412	-235	
-375	-195	
-282	-114	
-179	-20	
-38	100	
82	204	
204	298	
287	353	
338	372	
324	341	
283	269	
180	162	
61	43	
-86	-83	
-214	-189	
-338	-276	
-407	-324	
-446	-330	
-424	-292	
-361	-224	
-239	-127	
-108	-22	
54	89	
193	180	
327	250	
423	282	
498	295	
509	264	
514	218	
481	149	
443	65	
386	-6	
356	-74	
316	-129	
302	-162	
291	-178	
299	-171	
287	-150	
283	-113	
247	-68	
207	-13	
129	44	
46	91	
-58	132	
-141	161	
-234	171	
-281	179	
-312	159	
-289	130	
-240	81	
-149	25	
-43	-39	
77	-104	
181	-164	
277	-217	
322	-252	
343	-266	
311	-263	
255	-231	
159	-179	
58	-104	
-64	-9	
-153	91	
-239	202	
-269	317	
-281	421	
-235	513	
-170	585	
-63	639	
46	663	
172	662	
282	628	
390	575	
458	498	
515	397	
525	285	
526	169	
488	49	
445	-60	
363	-159	
293	-237	
207	-298	
144	-332	
62	-343	
16	-339	
-33	-316	
-40	-284	
-44	-250	
-14	-213	
22	-177	
89	-147	
140	-129	
216	-113	
274	-102	
331	-88	
353	-75	
371	-62	
343	-38	
307	-3	
237	35	
166	75	
63	112	
-19	143	
-110	161	
-175	169	
-236	162	
-261	141	
-283	106	
-268	70	
-259	28	
-230	-1	
-211	-24	
-185	-22	
-185	-7	
-182	34	
-196	88	
-207	150	
-243	219	
-256	281	
-275	320	
-274	345	
-269	338	
-238	307	
-209	243	
-151	170	
-106	83	
-44	0	
5	-71	
64	-115	
91	-131	
124	-115	
134	-74	
152	-9	
151	66	
156	145	
150	211	
166	256	
169	270	
201	264	
213	221	
255	171	
279	112	
317	62	
337	32	
365	36	
374	72	
386	142	
369	232	
362	330	
328	416	
305	482	
258	500	
225	465	
167	361	
137	216	
80	28	
36	-177	
-33	-373	
-87	-535	
-167	-643	
-233	-668	
-311	-616	
-375	-485	
-452	-285	
-491	-51	
-531	186	
-535	397	
-522	549	
-475	628	
-425	615	
-336	517	
-253	344	
-162	123	
-91	-117	
-34	-339	
-21	-520	
-20	-631	
-71	-650	
-125	-581	
-219	-440	
-305	-234	
-405	1	
-468	227	
-524	419	
-526	559	
-501	625	
-423	622	
-334	547	
-198	426	
-61	279	
90	130	
217	8	
333	-72	
408	-96	
457	-64	
453	20	
436	138	
377	268	
319	401	
230	498	
153	558	
66	569	
3	532	
-58	449	
-93	335	
-128	205	
-135	75	
-152	-42	
-140	-133	
-142	-192	
-128	-207	
-125	-191	
-111	-149	
-106	-92	
-83	-16	
-79	44	
-51	94	
-38	130	
-9	145	
6	136	
31	112	
45	78	
69	41	
80	-5	
99	-47	
99	-81	
121	-109	
122	-121	
133	-123	
128	-113	
132	-88	
119	-62	
108	-21	
79	29	
64	78	
16	135	
-24	198	
-87	253	
-141	299	
-214	337	
-263	360	
-330	367	
-369	363	
-410	335	
-422	292	
-428	235	
-392	178	
-357	110	
-275	53	
-195	2	
-91	-28	
11	-49	
133	-46	
229	-31	
334	0	
401	43	
461	87	
476	129	
480	172	
441	199	
389	221	
317	221	
242	211	
154	188	
92	159	
14	122	
-17	85	
-55	36	
-58	-8	
-61	-55	
-44	-99	
-28	-153	
-5	-203	
2	-250	
8	-295	
-5	-320	
-11	-338	
-46	-330	
-49	-300	
-64	-243	
-57	-155	
-52	-45	
-16	81	
22	210	
71	331	
103	430	
138	492	
142	510	
134	477	
86	395	
35	278	
-50	119	
-128	-46	
-218	-217	
-284	-363	
-337	-476	
-341	-547	
-326	-566	
-262	-522	
-193	-440	
-85	-326	
1	-205	
104	-80	
160	24	
200	98	
193	126	
167	116	
99	64	
29	-17	
-65	-113	
-130	-212	
-188	-306	
-207	-377	
-208	-420	
-161	-435	
-105	-413	
-18	-362	
51	-300	
122	-222	
154	-144	
169	-70	
132	-20	
80	20	
-13	38	
-107	37	
-218	14	
-301	-15	
-378	-59	
-409	-109	
-420	-158	
-378	-202	
-317	-243	
-224	-268	
-128	-278	
-11	-268	
87	-236	
176	-182	
237	-104	
282	-18	
292	81	
285	186	
240	278	
195	355	
125	399	
53	422	
-37	404	
-110	351	
-196	270	
-240	170	
-285	59	
-289	-45	
-279	-131	
-227	-189	
-159	-218	
-63	-211	
42	-157	
169	-79	
265	14	
358	120	
411	218	
440	305	
415	365	
369	404	
265	401	
158	375	
18	320	
-94	261	
-212	191	
-287	121	
-346	62	
-356	19	
-342	-19	
-292	-31	
-247	-36	
-181	-25	
-145	-5	
-113	25	
-120	54	
-139	82	
-196	113	
-264	138	
-353	165	
-427	189	
-498	202	
-533	207	
-550	195	
-520	180	
-479	150	
-388	112	
-292	63	
-177	12	
-63	-44	
57	-87	
149	-126	
243	-146	
290	-150	
337	-130	
353	-97	
354	-50	
331	9	
308	73	
259	140	
219	204	
155	250	
104	288	
37	310	
-18	313	
-81	299	
-126	277	
-180	229	
-206	173	
-239	106	
-241	32	
-250	-48	
-218	-126	
-189	-205	
-137	-277	
-90	-340	
-24	-387	
32	-408	
90	-414	
129	-393	
163	-345	
167	-271	
158	-179	
114	-67	
66	48	
-22	166	
-96	283	
-200	382	
-276	463	
-360	519	
-410	553	
-454	559	
-459	546	
-456	508	
-424	455	
-400	391	
-364	329	
-361	255	
-350	198	
-379	139	
-412	100	
-469	75	
-512	69	
-561	80	
-565	111	
-552	162	
-479	239	
-378	327	
-217	435	
-39	543	
172	653	
357	755	
525	823	
625	869	
688	887	
670	865	
602	817	
462	733	
298	625	
104	508	
-71	401	
-229	292	
-335	214	
-399	158	
-391	119	
-354	100	
-262	94	
-170	83	
-73	76	
-20	40	
11	-13	
-23	-92	
-90	-189	
-214	-304	
-346	-416	
-502	-515	
-625	-583	
-725	-609	
-769	-588	
-765	-509	
-684	-388	
-567	-219	
-390	-29	
-209	166	
0	355	
186	514	
355	642	
467	710	
551	722	
580	688	
583	626	
542	535	
490	436	
409	341	
339	270	
253	226	
187	218	
114	235	
67	277	
5	324	
-36	375	
-89	403	
-124	412	
-165	386	
-188	328	
-217	247	
-219	148	
-233	39	
-221	-64	
-215	-164	
-191	-235	
-176	-282	
-148	-292	
-132	-271	
-101	-216	
-87	-146	
-55	-67	
-35	15	
1	102	
24	167	
65	224	
98	269	
145	297	
166	298	
196	302	
196	291	
196	268	
167	238	
131	211	
71	163	
15	112	
-55	42	
-104	-34	
-167	-128	
-191	-238	
-217	-353	
-211	-472	
-204	-584	
-172	-685	
-150	-768	
-116	-821	
-101	-838	
-83	-816	
-87	-758	
-92	-660	
-128	-536	
-146	-395	
-179	-239	
-194	-82	
-215	57	
-208	180	
-200	274	
-166	348	
-140	391	
-93	405	
-67	404	
-30	390	
-23	367	
-18	355	
-33	334	
-53	325	
-91	314	
-129	306	
-179	291	
-196	263	
-220	210	
-209	149	
-198	58	
-141	-50	
-87	-164	
3	-277	
90	-385	
189	-468	
286	-523	
386	-528	
456	-499	
527	-427	
566	-320	
593	-186	
585	-54	
574	77	
528	190	
481	264	
413	298	
353	294	
271	246	
205	171	
128	74	
65	-27	
-2	-122	
-44	-198	
-91	-250	
-110	-274	
-140	-272	
-141	-237	
-146	-192	
-135	-131	
-135	-75	
-113	-24	
-109	11	
-90	36	
-98	37	
-91	31	
-112	21	
-122	6	
-159	-6	
-185	4	
-235	14	
-268	38	
-309	71	
-323	111	
-343	145	
-330	173	
-314	191	
-260	192	
-214	177	
-135	153	
-66	120	
22	88	
84	61	
147	49	
174	47	
194	72	
179	110	
159	173	
98	237	
51	303	
-24	361	
-85	413	
-149	439	
-184	443	
-221	426	
-229	385	
-233	312	
-203	234	
-177	142	
-132	45	
-101	-46	
-63	-125	
-37	-202	
-10	-255	
-21	-308	
-24	-334	
-61	-347	
-97	-354	
-161	-344	
-224	-335	
-309	-322	
-388	-298	
-477	-282	
-536	-266	
-592	-260	
-618	-265	
-633	-267	
-601	-282	
-547	-304	
-455	-324	
-357	-348	
-235	-352	
-122	-359	
-9	-336	
67	-298	
134	-239	
139	-161	
129	-60	
74	47	
10	151	
-82	245	
-145	315	
-210	356	
-237	361	
-244	320	
-202	238	
-138	124	
-40	-16	
57	-170	
170	-319	
249	-455	
318	-558	
340	-618	
342	-648	
296	-622	
247	-562	
168	-477	
107	-365	
44	-251	
16	-147	
6	-48	
39	27	
76	77	
146	110	
202	114	
265	118	
291	109	
300	102	
266	91	
217	98	
126	109	
39	119	
-68	132	
-147	141	
-216	143	
-247	141	
-254	126	
-212	106	
-165	78	
-83	66	
-18	56	
54	63	
89	92	
118	138	
92	204	
42	280	
-51	360	
-140	444	
-267	513	
-375	571	
-486	591	
-563	599	
-642	569	
-661	524	
-666	453	
-639	375	
-609	289	
-543	208	
-496	135	
-426	84	
-381	44	
-320	37	
-288	37	
-244	68	
-229	107	
-199	162	
-184	221	
-155	282	
-136	337	
-102	385	
-84	416	
-50	435	
-36	435	
-15	418	
-5	378	
9	324	
1	256	
4	189	
-2	110	
2	40	
-7	-22	
4	-71	
1	-100	
25	-105	
31	-94	
60	-56	
74	-10	
102	51	
111	113	
137	175	
136	229	
151	274	
144	293	
146	301	
120	279	
115	252	
87	210	
66	161	
