AI	AQ	BI	BQ
149	-1	250	-31	
63	49	214	-34	
-51	1	158	26	
116	-27	-27	116	
72	81	123	2	
95	131	173	34	
0	60	100	-34	
29	120	63	62	
-42	69	229	-109	
70	-26	76	102	
42	72	49	-60	
28	36	-2	-47	
28	-7	76	16	
68	10	-119	70	
51	87	110	10	
11	-20	28	-84	
26	-19	30	15	
103	49	29	143	
24	53	73	-12	
84	66	124	-189	
55	20	253	6	
56	62	103	168	
17	102	10	65	
17	116	39	131	
113	-10	88	-15	
144	35	118	93	
53	75	-108	-8	
118	72	126	-79	
120	67	176	-9	
47	38	-50	70	
138	24	97	-62	
15	23	66	-3	
-21	-39	-62	-74	
165	25	182	-30	
-48	96	148	-30	
41	71	156	104	
134	87	-4	108	
-57	41	13	39	
37	61	112	-46	
78	81	112	53	
70	-84	111	-33	
26	59	-51	150	
-8	32	57	-30	
63	9	83	44	
16	59	147	-44	
-19	-21	-23	193	
86	40	-58	4	
92	-9	109	-100	
48	22	46	144	
-9	7	96	23	
44	198	33	35	
13	1	141	155	
38	-121	81	-41	
90	36	42	-133	
29	49	34	70	
27	-15	93	114	
98	80	99	211	
54	-57	36	-31	
40	-10	41	-47	
13	69	128	194	
1	-11	6	75	
41	104	-80	81	
-39	61	8	5	
20	87	-11	111	
48	81	45	118	
-62	21	69	39	
44	-11	22	147	
60	34	27	69	
-22	65	52	45	
-63	-3	95	115	
-1	103	27	87	
27	123	112	7	
-44	94	94	83	
-59	32	-35	33	
65	90	103	-38	
7	140	56	70	
11	113	49	60	
-53	113	-48	-37	
-1	9	4	50	
17	37	-19	-97	
9	12	114	27	
-55	43	48	218	
3	-59	-45	-49	
7	110	118	98	
-35	-46	75	177	
-19	134	117	43	
21	218	-66	-78	
83	54	10	44	
-59	49	56	182	
-59	184	122	107	
36	147	7	19	
-11	30	83	83	
-38	-80	26	-97	
-118	145	66	48	
-76	166	73	133	
53	96	103	66	
86	65	0	221	
-31	-3	-155	100	
-25	-27	108	14	
-144	-3	145	127	
-100	28	-141	248	
-76	105	-80	67	
-115	-11	-7	-22	
-83	-11	-24	-5	
-21	142	31	79	
-111	47	55	31	
2	-2	-47	-69	
10	-10	66	126	
44	13	-50	191	
130	-3	-49	53	
25	128	-85	227	
-73	116	-170	44	
4	41	88	-36	
135	96	-46	211	
-41	132	-72	126	
-164	63	-89	-57	
-101	18	85	-7	
34	112	-26	122	
-16	77	14	226	
50	-11	-163	155	
-42	63	-68	125	
-89	-14	4	78	
17	32	-66	157	
19	42	-74	156	
-28	143	25	-27	
-83	106	-16	48	
17	3	-10	-48	
-68	90	-25	124	
-102	-66	-41	44	
-35	-28	-23	60	
-25	-42	69	95	
-171	-3	-84	26	
-82	117	-64	108	
-57	-40	-38	-20	
-59	105	-33	77	
44	42	-55	122	
-91	38	86	95	
-26	36	-63	33	
-52	86	-109	8	
-102	74	-85	-78	
-85	69	-35	11	
-11	-24	-24	108	
-70	43	-72	-59	
-99	89	-171	-46	
-67	-27	-10	-35	
-115	-46	21	-70	
-143	7	42	173	
-109	-14	4	81	
-141	-23	-18	-99	
-2	44	31	127	
-10	-7	-71	88	
-38	23	-87	-32	
-84	42	9	-78	
4	34	19	89	
5	55	121	-11	
-39	87	4	52	
-57	25	-25	4	
-88	50	-142	124	
-51	1	-145	49	
23	24	-122	5	
-65	33	-8	2	
-85	-15	58	-33	
6	35	-57	195	
-28	86	-8	79	
-72	28	-74	123	
-89	-4	-80	35	
-74	37	7	-48	
-20	-47	-92	137	
-36	-32	-139	-33	
43	50	-93	-20	
-9	-14	-133	50	
-72	-19	-26	-46	
43	75	-141	-29	
-107	-40	-107	-133	
-160	-86	41	67	
-47	77	-159	-11	
-35	-9	-270	56	
-169	-47	-91	262	
-137	-65	-139	-81	
-3	-23	-73	-130	
-168	53	-37	-77	
-54	-95	-165	18	
-3	32	-39	81	
-75	-12	27	61	
-106	12	-113	-141	
-60	-14	-10	-7	
-115	23	26	87	
-107	-4	-87	-63	
-14	108	-21	156	
-187	-135	-102	53	
51	-32	-19	-85	
-2	36	-39	42	
-62	-19	-146	-4	
44	-37	-87	42	
-164	-35	-77	-65	
15	36	-110	17	
-66	-77	29	9	
-101	-81	-83	-32	
-67	-85	-282	-95	
-69	-52	-156	-74	
-40	-70	-123	-80	
-114	-24	-192	-148	
-20	-10	-74	43	
-8	-11	-94	-11	
-22	-52	-118	-129	
-42	-15	35	-37	
-136	-52	89	74	
8	-96	-256	166	
11	63	-229	128	
-110	5	-161	-94	
-28	-101	-7	-87	
30	-9	-25	-110	
-104	57	-51	-33	
-113	-107	-100	-64	
-151	-112	43	-31	
-56	-38	-108	-7	
-119	-57	53	-35	
17	32	-33	126	
-75	-86	-153	-62	
-38	-195	-8	-54	
-7	-50	25	-64	
-28	-76	68	32	
-67	-39	-159	-8	
-42	-34	-242	-22	
-16	-13	-229	2	
23	-56	-192	112	
-64	-94	-45	-40	
-15	-141	-20	-53	
-109	-105	-106	-97	
-62	-52	135	121	
-51	20	-64	47	
-76	-124	-30	-38	
-3	2	13	-251	
-102	34	33	-123	
-88	-52	-106	-23	
-126	-1	-84	15	
-14	-136	-78	-47	
-6	-194	22	-17	
-55	-142	-45	9	
-93	34	-7	-121	
-32	-62	-28	-79	
-7	-102	-133	-123	
29	-125	-108	-16	
25	35	-12	-28	
-58	-99	11	-87	
-29	-99	-199	-169	
-30	-54	11	-128	
-45	-67	-7	-164	
62	-74	-62	-4	
0	24	-11	-65	
-94	-71	-149	-146	
-6	-113	-36	-17	
-25	-35	-146	2	
7	-95	-244	-133	
-11	-104	57	4	
104	-78	-162	83	
-36	9	79	-172	
-80	-73	64	-182	
-5	-89	-69	-119	
36	-85	-164	-21	
17	-194	-72	-198	
63	-48	-30	-41	
44	-11	-29	-124	
-31	-90	10	21	
-35	9	8	-129	
41	-129	69	-160	
-41	-120	-104	0	
-8	-67	-18	-180	
136	-111	-71	-53	
34	-55	85	-95	
54	36	-65	-184	
-83	-103	-52	-94	
-13	-108	-68	37	
-68	-67	-17	-140	
-67	-13	30	-41	
41	10	176	-173	
-80	-53	-11	-53	
-6	-16	-52	-217	
30	-114	-88	-204	
-44	-80	-55	-160	
59	4	106	-95	
-8	-71	-21	-51	
-51	-112	-36	-80	
35	-42	19	-116	
47	-109	-206	-104	
53	-132	-24	-219	
-24	-45	126	-114	
-46	-36	-78	58	
31	-36	17	-160	
-41	-84	8	-64	
65	-139	-66	-19	
5	-32	-128	-204	
-63	-27	-90	-48	
23	-11	63	-7	
74	-47	-75	-30	
-88	-166	-53	-114	
-10	-114	-128	-125	
29	21	-76	-90	
99	-37	-19	50	
-55	-127	-59	-28	
-51	-49	-83	-172	
-8	-34	91	-181	
9	-110	-3	-138	
72	87	-12	-4	
1	-37	-32	-33	
-10	-52	125	-99	
60	-138	-56	89	
68	-89	-95	-169	
109	43	-2	-208	
41	-5	2	-111	
37	-59	17	-84	
49	15	-11	-78	
-26	-40	57	-159	
-3	-77	88	-79	
41	29	31	-151	
85	-26	13	-37	
54	-90	79	-69	
25	-88	-26	-98	
29	18	-102	-76	
42	-109	-19	-94	
6	-121	46	-103	
14	-48	2	-121	
16	-96	20	-157	
53	14	68	-71	
63	-42	-9	-185	
50	27	8	71	
105	12	-24	-109	
70	-107	230	-39	
40	-7	-67	-29	
31	22	-23	-18	
49	-14	57	35	
-3	-53	11	-99	
100	-18	96	1	
91	20	-15	-139	
29	-89	62	-61	
-39	-69	70	-105	
69	-122	90	-203	
99	18	127	-116	
-30	23	-9	49	
52	-46	261	-108	
44	-73	127	-74	
111	7	144	-95	
73	-15	159	-32	
64	-51	-41	72	
47	-9	22	-27	
65	4	125	-66	
62	-15	44	3	
68	7	125	55	
49	44	145	-14	
61	-37	140	-101	
85	-24	-44	27	
5	81	226	-41	
90	-85	303	-74	
-23	-46	92	-118	
101	82	44	-23	
90	9	74	73	
76	-62	-22	-129	
80	0	235	107	
19	56	50	-27	
64	-121	159	-66	
75	-62	73	19	
55	-32	84	-249	
186	-29	219	23	
80	-72	25	104	
35	16	189	-23	
51	109	10	-117	
51	-34	61	-26	
-45	-24	43	-6	
107	49	115	-31	
156	-10	128	-190	
47	-87	27	-243	
-66	-29	108	-119	
-88	97	116	-161	
13	100	51	3	
128	2	-71	13	
133	-91	149	-75	
152	-44	96	111	
51	-140	22	-52	
157	-100	48	-161	
50	-72	37	-9	
-12	-129	30	-52	
118	43	58	-145	
21	-57	151	18	
30	-69	76	-108	
145	16	32	-9	
141	64	-24	29	
102	56	67	-26	
69	45	59	19	
41	-39	128	11	
45	42	248	6	
84	75	33	53	
97	95	11	-223	
12	-38	228	-41	
136	3	137	49	
54	8	41	-15	
83	-16	36	11	
-23	13	-26	-69	
33	85	-11	34	
80	80	272	-5	
-36	108	18	1	
35	-56	55	49	
144	42	140	-74	
6	113	136	46	
166	-2	174	-7	
-27	131	162	-38	
30	-5	253	-44	
-2	-45	-6	20	
87	135	44	-63	
127	67	161	-10	
78	-116	45	32	
47	67	189	-6	
94	83	-39	97	
14	49	89	46	
-79	86	51	94	
-45	106	-91	-77	
62	78	67	-62	
12	101	-14	65	
150	40	72	35	
-17	26	26	97	
-54	-56	109	-19	
11	5	218	-38	
-36	111	-21	-39	
34	-40	142	-116	
67	-1	188	-13	
92	45	133	-43	
38	30	69	44	
-2	91	139	155	
70	19	168	278	
74	-50	-27	63	
97	9	8	69	
48	49	33	119	
124	99	-20	-33	
127	154	119	-38	
-14	32	155	-22	
-56	61	181	76	
52	109	55	123	
-28	28	-6	39	
-16	-44	92	-38	
30	31	-49	52	
64	125	81	5	
73	165	30	178	
42	81	62	121	
16	50	-78	36	
46	-5	80	60	
50	-24	101	266	
-10	75	30	157	
29	11	32	-62	
-65	69	156	13	
48	-7	-20	99	
-39	64	80	70	
28	118	-15	47	
-18	-51	-14	-8	
48	35	165	112	
-23	185	81	189	
-16	54	48	-16	
34	30	63	81	
15	11	92	90	
-1	-10	92	147	
76	95	52	69	
-29	118	77	-46	
-83	95	117	65	
-82	89	-5	181	
24	64	48	30	
-12	20	88	-144	
-38	-4	-14	52	
5	10	-36	251	
40	54	-44	31	
-18	58	77	88	
34	22	174	163	
36	103	-72	204	
3	125	-104	42	
-40	-53	-65	30	
68	-55	-110	3	
29	79	52	65	
-108	164	24	-23	
-13	110	37	-13	
-155	-3	71	65	
-76	81	18	-108	
-64	50	-82	123	
108	76	-163	31	
52	29	-2	102	
78	40	13	114	
47	-58	190	211	
-38	22	68	132	
-7	22	-94	38	
50	57	52	60	
17	117	127	19	
12	140	96	119	
-1	62	-111	32	
-100	7	-25	158	
-145	-16	109	83	
-99	16	-82	148	
28	24	-192	140	
-94	24	-45	31	
-81	49	-16	-16	
-23	-43	1	1	
-110	58	-66	186	
-125	150	98	218	
-6	12	94	73	
-75	-51	34	16	
-92	-32	8	86	
-83	69	19	127	
18	16	-98	94	
-1	23	-25	18	
-23	53	-41	44	
-29	56	-88	-47	
-20	28	-72	9	
31	78	-35	-20	
3	-12	54	71	
-59	12	53	92	
-25	63	-101	15	
-72	82	-7	70	
-179	93	-94	49	
-37	98	79	64	
-17	143	-41	-63	
-115	57	-91	20	
-127	-80	-152	-8	
-52	-11	66	115	
-76	107	-40	237	
-101	-22	-86	17	
-63	-37	-65	-61	
-138	-5	43	140	
-60	-5	-6	234	
-118	77	-131	43	
-77	74	24	41	
-77	-35	-18	28	
102	-19	-81	111	
83	20	-89	179	
-38	-88	-152	16	
-29	-116	-149	113	
0	-30	33	10	
-55	0	-101	20	
-94	-52	-85	26	
32	19	-78	-4	
-27	15	-97	-153	
51	-134	-216	87	
-96	52	-116	-86	
-15	-13	48	124	
-146	-68	-132	-65	
-98	-127	31	24	
-30	16	-161	154	
-53	-113	-92	130	
34	42	-176	50	
-115	63	-133	-87	
2	91	-78	-70	
-160	10	-20	-97	
-38	-24	-133	-123	
-71	-20	-69	-83	
-115	-133	37	123	
-72	-59	-233	148	
-11	-116	-84	-3	
10	-32	-7	120	
-54	-53	-73	53	
-67	-22	-187	18	
-55	21	-236	7	
-9	-17	2	-107	
-61	58	14	-68	
-95	-47	-108	85	
-68	-65	-108	29	
-62	14	46	24	
-22	-42	-86	-10	
10	-51	-100	-108	
-74	3	-40	17	
-99	-35	-58	-93	
-42	-102	67	-60	
38	25	-101	41	
-74	-14	-104	142	
-14	-7	-31	-10	
-74	-145	-105	-16	
76	-149	-53	64	
-46	60	-200	-25	
-35	13	-106	-140	
-100	-72	5	-106	
-62	61	-92	-40	
-49	41	-85	-103	
-95	-17	-89	-57	
-141	-163	-118	-70	
52	-24	-13	-17	
-63	-33	54	48	
-38	-80	-150	-113	
-71	-78	-60	-1	
-43	-78	77	-61	
81	-91	23	-51	
42	19	-81	-98	
-72	-19	-35	-95	
-4	-85	-59	-43	
-40	-101	15	-9	
11	-54	11	-19	
-70	16	-14	-75	
21	-142	-162	22	
-14	-149	-76	161	
29	-63	-71	-78	
62	-77	15	89	
21	-36	-63	-79	
-46	-132	-90	-69	
-37	-68	-209	-203	
-61	-124	-13	-94	
-23	-88	-54	0	
-39	-35	-94	-9	
44	-42	-86	-94	
-41	-135	80	33	
51	-154	-10	-110	
-64	-106	-3	-36	
-57	-88	-254	-18	
-73	-152	-32	-116	
6	-40	-37	-28	
-24	-57	-122	-83	
26	-59	-36	14	
-175	-1	-206	-211	
2	-139	-71	-116	
-52	-85	-74	-184	
-83	-56	-174	-176	
-45	-73	93	-124	
-47	-19	-18	-67	
11	-29	-25	-81	
-26	32	82	19	
-26	-23	-35	-46	
11	-117	0	-240	
18	56	3	74	
-17	-99	25	-45	
15	-54	-37	-85	
-45	48	-73	-74	
-37	-51	-5	-233	
51	-74	-21	-94	
-4	-17	-102	-40	
-24	-72	-108	-66	
-5	-197	63	66	
-35	-108	-39	7	
7	2	-43	-64	
4	-31	22	-114	
-29	-81	-119	-63	
-8	-61	-33	-110	
-4	-63	-141	-118	
-2	-74	-28	22	
66	-68	45	-71	
43	-61	-89	75	
17	7	-115	-105	
-21	-38	-159	-74	
-2	-79	-101	-41	
72	-91	34	-33	
-19	-8	-44	-22	
25	-26	145	44	
10	-70	20	21	
53	-3	-21	-119	
61	-83	-42	-149	
-53	-172	68	-115	
21	-62	115	25	
-46	56	119	-43	
78	78	111	-117	
-52	-93	3	-235	
38	-50	94	-100	
115	19	-189	-4	
12	-49	-110	-140	
114	-34	-47	-165	
149	-87	-83	-245	
153	-76	-6	-181	
8	-85	-44	-118	
83	-192	20	48	
124	-142	19	59	
136	-160	-54	63	
108	-108	-121	-53	
71	38	9	-38	
167	12	30	-29	
50	1	24	-75	
18	-28	84	-7	
28	-149	-131	15	
87	-137	9	-46	
60	-102	85	-15	
46	-98	-58	-65	
21	-22	-48	-112	
93	-80	-49	-176	
138	-81	-38	-217	
115	-19	11	-75	
61	-79	72	-165	
104	-67	30	6	
74	-76	28	-18	
131	-80	36	-24	
55	-48	67	-130	
20	-50	5	-198	
29	49	95	-80	
126	-16	45	-11	
61	43	1	-31	
118	-25	-26	31	
32	54	-27	-69	
106	-37	175	-243	
44	-2	180	-94	
32	18	108	-115	
83	-4	274	-99	
98	-80	113	-78	
84	-80	121	-8	
188	-3	-60	-111	
35	12	258	-23	
158	-87	43	140	
56	-28	-25	-133	
86	37	71	-94	
68	-58	145	-97	
190	-41	128	1	
72	-6	125	8	
17	2	124	0	
8	-20	51	-33	
-27	3	0	-28	
83	28	59	-17	
89	-45	21	-31	
99	42	127	-56	
107	33	122	-38	
-58	-5	39	-98	
120	53	65	-95	
-22	44	-58	47	
47	0	157	-243	
84	39	46	-62	
80	-1	6	55	
9	-32	-7	-189	
-110	113	7	88	
-92	46	169	-13	
35	-106	143	42	
68	77	2	-1	
88	15	58	5	
-5	5	136	41	
190	-35	155	-60	
95	-30	119	-42	
-3	120	126	-26	
129	16	95	-24	
127	102	6	157	
111	49	78	20	
27	-5	100	-7	
86	-46	105	-165	
55	90	63	118	
89	41	68	-59	
8	-58	77	42	
108	89	-43	207	
45	-51	19	-115	
36	11	30	117	
-40	-24	-53	209	
78	31	-13	64	
107	64	86	178	
-14	18	51	-107	
76	104	216	69	
30	29	19	148	
117	120	54	122	
170	96	103	83	
5	91	101	2	
85	22	-66	21	
33	86	-58	-96	
73	96	181	124	
59	106	92	112	
18	9	108	38	
-4	18	-34	-97	
12	66	-11	50	
134	43	21	21	
60	0	155	68	
96	38	100	42	
89	103	153	-41	
-51	35	-5	52	
-10	-15	57	238	
119	0	-61	35	
56	67	12	105	
127	-88	74	24	
44	-28	-12	-1	
72	50	38	52	
-52	87	94	89	
20	105	90	19	
41	116	-6	12	
-56	87	84	-82	
36	72	244	107	
132	107	-110	66	
30	-10	115	-76	
24	99	-9	13	
32	43	76	43	
61	43	43	168	
-53	68	9	44	
30	11	-37	-35	
-44	-20	59	189	
-1	47	66	141	
64	41	131	71	
-7	21	-27	164	
42	48	115	2	
-25	94	83	188	
-36	75	76	-144	
30	81	115	-45	
-1	49	157	132	
6	81	-33	-9	
-22	127	-109	104	
-31	-8	-156	226	
27	41	-12	69	
36	31	-48	121	
31	-13	-136	129	
90	91	-44	-47	
-15	103	25	40	
-70	168	-11	37	
16	105	14	-5	
-88	136	7	136	
6	-10	-32	166	
87	113	-108	159	
-78	44	-47	232	
-42	19	-16	177	
25	162	-86	63	
-20	16	-48	73	
15	-3	-28	-35	
45	-10	53	63	
-40	103	-13	209	
84	59	-36	49	
10	-91	43	68	
-46	51	51	-43	
2	13	260	122	
-76	44	-39	264	
35	53	-86	-17	
-1	74	-171	57	
-52	40	-152	62	
36	129	39	-14	
-69	107	-72	257	
7	37	-112	139	
-44	36	-121	14	
38	47	-83	97	
-52	109	-80	-104	
-124	163	-75	33	
5	65	-100	38	
-34	110	-33	18	
-14	76	1	-41	
-8	-27	-37	167	
-114	54	-115	58	
-47	56	-93	-36	
-48	4	-7	117	
-39	9	-12	67	
-23	43	-4	142	
-76	96	-1	-37	
-62	82	31	-8	
9	93	-43	110	
-38	30	-136	64	
-17	69	-76	106	
-71	93	-153	129	
-32	66	-62	3	
16	139	-107	150	
13	63	-164	10	
32	30	-101	81	
-72	38	-35	-8	
-37	25	-53	52	
-78	32	-52	172	
-104	95	-95	149	
-102	24	20	-37	
-91	5	17	59	
-89	-64	-81	-45	
-24	-55	-56	22	
-79	64	-143	59	
-123	-75	27	138	
-13	38	2	38	
56	11	-155	-20	
-37	-73	-68	12	
-105	7	-46	-36	
-14	-48	-54	-45	
-86	-31	-50	173	
-50	-89	-77	40	
-207	-77	-89	-107	
-92	-67	-72	-86	
-131	-87	5	-5	
-39	-17	-123	-72	
-128	-11	-179	106	
-114	26	-242	92	
13	-31	-37	-31	
-58	-52	-71	94	
-82	-8	-78	128	
-65	-37	-20	26	
-72	101	-110	-31	
19	-37	-29	122	
20	-18	-105	-109	
-69	30	47	70	
-41	139	8	23	
-113	-23	-136	4	
54	-87	-40	158	
-41	-97	-69	79	
-18	-147	51	-7	
-20	34	-138	62	
-39	-21	-122	-81	
-140	7	179	14	
-97	6	-12	140	
13	23	-73	156	
-106	-28	-128	-83	
-46	21	-126	-31	
109	-29	-82	81	
-58	-36	-77	58	
-17	60	31	38	
-63	-32	-79	93	
-56	-77	-30	29	
-63	-40	-170	-42	
12	-6	-41	-49	
10	-63	39	-32	
-75	-16	-39	-48	
-122	-77	-23	-17	
-97	-12	-184	28	
-75	52	-128	-104	
-40	-60	-173	-59	
31	22	-86	-38	
-16	-10	-43	-20	
5	3	-106	-160	
-91	-38	-180	14	
-142	-37	-149	3	
-36	-101	-135	88	
-72	-128	-37	61	
-105	-104	122	-208	
8	-114	-29	-83	
-25	-79	-192	-154	
62	69	68	-146	
-65	46	-211	37	
4	-97	-119	-95	
7	-120	-6	91	
-67	-44	-246	2	
-6	-174	-240	-137	
10	-75	-134	-61	
-193	-84	-144	-190	
22	-130	-62	57	
-156	17	-53	-59	
1	-33	-159	-22	
-28	-100	-186	-164	
-1	-71	-76	-255	
61	-89	-151	-10	
-38	-14	48	-51	
141	-144	-41	-153	
-161	-161	-39	-57	
25	12	-13	33	
-71	-35	64	-45	
30	69	60	-125	
-72	-37	-12	-2	
-118	-44	21	-77	
78	-23	-73	-61	
70	-27	-128	-138	
54	-29	10	-169	
-52	-62	-123	-167	
3	-92	149	-101	
-5	-57	46	31	
60	-160	-77	-203	
-64	-86	-47	-133	
-122	-77	-102	-87	
65	-80	-59	-284	
120	95	11	-158	
57	47	-94	43	
27	-44	-144	-185	
-48	24	26	-117	
-2	-5	3	-95	
140	-46	-24	-103	
70	6	-34	-35	
-5	22	139	11	
-35	-100	113	121	
-80	-139	-112	4	
-17	-6	27	-78	
26	-70	-58	-108	
25	-54	-77	-113	
89	-26	-24	-124	
-52	-153	-45	-92	
62	-138	-55	-91	
110	-82	34	-59	
19	-40	23	48	
31	-108	-157	-59	
95	-59	-113	10	
10	-143	-117	-90	
100	-104	117	-130	
51	-18	136	4	
-91	-94	-112	-3	
46	-86	35	9	
17	-109	-5	-99	
7	-54	-18	-114	
55	-71	35	-144	
-4	-32	145	-55	
18	-46	-82	113	
51	-153	-41	-175	
29	-90	9	-71	
38	-132	8	30	
64	32	114	-88	
27	61	33	-51	
-37	-149	86	45	
41	-38	26	70	
7	-109	39	50	
45	36	-36	-51	
51	-22	78	-28	
47	1	12	-88	
99	71	48	-54	
58	-43	78	-60	
128	-5	-32	-6	
20	-101	-59	-84	
-23	-62	131	-77	
18	-90	43	172	
42	-71	63	-22	
60	-10	98	-92	
14	-49	37	-16	
91	-6	-42	-246	
127	-11	223	-9	
95	-101	129	-131	
84	-51	-4	-86	
69	-50	-58	-99	
122	57	25	-22	
72	-26	126	48	
2	-88	48	-144	
57	-47	240	-6	
37	-58	12	94	
160	-101	13	-102	
54	1	181	-74	
64	-14	69	-25	
122	-41	41	-14	
60	-13	27	44	
-15	-35	109	-121	
119	22	132	48	
13	-23	203	57	
57	9	-10	54	
79	29	118	-3	
136	-59	90	119	
63	34	22	-6	
44	61	74	3	
23	81	222	54	
102	-24	165	27	
39	46	102	-95	
0	28	109	-1	
48	-16	227	126	
176	25	-47	-71	
98	67	-70	-62	
92	43	74	-91	
89	-50	58	-67	
141	54	106	29	
36	106	62	-17	
73	59	81	-32	
60	-70	119	47	
-34	38	140	62	
-43	112	66	-142	
64	2	24	-11	
88	-56	141	48	
101	88	208	21	
64	-13	162	-61	
-6	-11	68	-46	
6	-67	9	41	
139	-53	140	42	
106	41	60	-6	
27	22	25	-42	
-16	105	185	-26	
40	104	22	4	
55	55	99	5	
43	51	63	-9	
-14	-19	124	44	
38	24	93	-2	
32	-1	45	154	
40	-15	-22	-8	
45	97	158	-5	
-4	124	-4	7	
-31	77	183	10	
95	74	86	274	
-10	27	66	45	
132	-53	136	-40	
8	69	34	30	
-2	32	-120	105	
10	100	81	-128	
-1	13	111	-26	
82	118	31	205	
92	4	39	-52	
16	98	120	-52	
6	11	102	77	
-41	15	2	155	
88	124	92	-11	
59	71	120	100	
-36	81	2	97	
118	56	-46	148	
43	113	37	79	
21	110	-71	-29	
84	97	172	-93	
82	38	169	133	
108	93	115	135	
83	54	72	192	
-64	93	100	184	
-24	-34	-30	58	
22	1	33	17	
68	-20	124	154	
9	49	174	126	
-3	71	54	42	
-2	43	60	-125	
98	111	70	100	
-26	53	67	67	
-15	43	132	-97	
60	62	-85	39	
-69	60	-66	-12	
14	110	-10	44	
-2	94	-83	149	
47	23	74	152	
59	26	22	104	
-66	-26	69	-16	
-53	68	-108	138	
-102	50	-21	-57	
10	84	118	147	
-4	-13	115	153	
12	15	85	108	
-79	43	-98	-79	
-38	-67	-172	-26	
76	87	-24	-11	
55	74	88	42	
-62	30	61	155	
-77	52	-18	60	
-3	-11	133	-24	
29	-26	165	144	
30	49	-157	152	
-38	9	-218	75	
-51	0	-37	-14	
-3	30	-77	102	
32	77	-147	-87	
-42	68	63	12	
-64	-65	22	226	
-92	8	-72	-59	
-41	108	69	3	
-112	-1	-71	31	
9	27	-141	37	
-48	81	-68	77	
-108	87	-63	172	
-73	61	-93	90	
-65	89	-149	237	
-25	101	-180	56	
18	86	52	-41	
-91	112	39	-5	
-104	32	87	-23	
-45	45	9	40	
-90	75	-47	232	
-27	63	57	51	
-73	-14	-116	108	
-88	27	-85	84	
36	39	100	33	
-54	-9	55	151	
-65	120	-82	184	
16	7	-165	36	
-96	54	-252	137	
-27	17	-174	77	
76	27	-212	62	
-10	79	-28	-52	
-70	-6	3	87	
-84	29	-72	14	
-41	-26	-126	113	
-72	44	19	67	
-69	-7	-86	-69	
-93	51	-255	166	
-142	-76	-222	-29	
-60	-29	-161	130	
-85	-29	-161	199	
-139	-4	3	-27	
-129	22	66	14	
-97	-32	-128	23	
-121	171	-4	98	
-24	93	-225	-30	
2	-144	-150	85	
35	-23	-63	68	
-37	-69	13	-51	
1	39	-97	-107	
-171	-24	-95	149	
-106	-17	-33	30	
-109	7	17	122	
-33	-28	24	55	
-75	-165	-5	135	
-83	7	-67	195	
-25	48	-106	-6	
33	8	-92	10	
-39	-65	-181	27	
-26	-66	-221	-60	
21	46	-299	-89	
-44	-51	-81	66	
23	47	12	24	
-53	-28	-216	-46	
-90	-31	17	-55	
-102	-15	73	-159	
-37	-35	-189	28	
-48	75	-284	-12	
-136	77	-86	30	
0	-60	-30	-7	
-87	-103	-40	10	
-23	-36	-39	-166	
-59	27	-120	22	
-61	7	-127	-61	
-3	-27	-103	54	
-35	-81	-3	53	
-25	-94	67	30	
-62	-110	-4	-81	
-38	-72	-61	-17	
-102	-36	-90	68	
-24	-92	-29	-28	
-58	-54	-186	115	
0	-103	-157	21	
-41	-118	-83	-14	
25	-18	-134	4	
-4	-67	-85	2	
-96	-82	-54	-31	
-49	-47	-101	-8	
-38	-27	-37	13	
-43	-10	-125	-125	
4	-83	-52	45	
-43	-74	-112	-61	
-73	-4	-108	-16	
-49	-63	15	77	
-60	-53	-39	-33	
-115	21	19	-100	
-106	-103	30	-27	
-5	-104	38	-94	
-71	-26	-1	-55	
14	-77	-46	36	
24	-95	-149	-15	
50	-62	-43	-143	
8	-56	-131	-82	
106	1	-54	13	
10	-60	2	-141	
-60	-96	-202	52	
-74	-67	-152	-141	
47	-108	-102	-2	
-1	-92	10	134	
-21	-51	-63	-73	
-69	-48	-57	-170	
-6	-130	71	143	
-28	-125	-105	-45	
-14	-20	-46	-175	
50	14	-83	-129	
79	-119	-115	22	
112	-33	-104	-105	
22	-52	-67	-31	
43	-29	-60	-6	
-35	-73	-55	-61	
12	-11	-137	-189	
13	10	39	-98	
22	-61	-47	-78	
86	-79	-59	-138	
103	-125	29	0	
7	-67	-73	89	
95	-115	-71	-124	
31	-173	105	-33	
81	-69	8	33	
77	-137	59	-43	
92	-35	-68	-37	
32	-201	116	67	
-54	-111	24	36	
87	-44	8	-163	
2	-52	21	-108	
-38	-67	19	-83	
8	-89	-21	-125	
21	-19	119	-149	
63	-11	122	-144	
55	-118	-80	-27	
19	8	-15	17	
-19	-105	8	-79	
89	-153	-53	-192	
127	31	-38	-158	
21	-20	64	-13	
81	23	33	-51	
11	-107	182	-210	
29	7	16	-171	
6	-76	-38	-130	
49	-102	7	-101	
46	-22	-28	-134	
38	-132	37	-155	
41	-79	118	-68	
10	-61	25	58	
67	-31	25	61	
111	-60	87	-58	
32	-103	159	-36	
118	-69	-148	-95	
115	-58	30	-122	
39	20	116	48	
65	-38	-50	-30	
92	15	-127	-31	
24	-33	-30	106	
92	-78	8	-290	
53	47	44	-47	
99	-49	48	-138	
114	-26	36	-172	
73	-24	-16	36	
29	-19	148	-72	
149	-7	-78	-220	
23	-33	124	102	
134	-48	65	70	
83	18	142	-94	
78	-24	-23	43	
38	-3	-80	61	
87	27	81	97	
142	-2	160	-128	
