AI	AQ	BI	BQ
88	34	18	225	
139	114	-22	53	
120	-10	117	44	
168	87	32	83	
169	-17	88	194	
94	81	180	105	
165	43	242	121	
91	94	-66	166	
190	126	-52	30	
140	64	51	125	
65	26	39	200	
130	63	21	193	
187	121	78	83	
94	58	35	97	
156	84	4	151	
172	101	149	153	
101	28	42	62	
112	102	51	115	
16	130	-110	174	
61	83	40	62	
64	190	-54	158	
119	99	17	194	
115	43	139	99	
103	127	-6	139	
120	91	20	48	
83	105	-52	121	
130	167	91	26	
99	79	59	146	
75	84	5	136	
52	133	-7	269	
68	116	-14	224	
34	44	-67	135	
110	75	91	211	
66	152	40	174	
21	94	-23	182	
102	159	48	204	
114	76	26	292	
54	76	26	85	
68	85	-94	226	
102	96	147	150	
48	158	-23	92	
13	166	-85	86	
60	43	47	87	
75	97	-238	260	
59	61	29	222	
79	89	-10	59	
80	124	-70	161	
44	87	-43	142	
51	100	-97	79	
49	67	-132	157	
-41	99	-127	122	
64	68	13	118	
52	103	-31	134	
45	51	21	166	
36	149	87	169	
-43	109	-30	158	
-22	154	-37	6	
31	138	40	129	
68	104	-16	250	
82	48	-3	247	
72	90	102	114	
-24	142	-69	78	
62	118	-55	187	
13	103	16	185	
-13	166	-165	89	
2	168	-73	121	
17	-25	-96	180	
21	69	-46	91	
23	148	-121	57	
-91	111	-101	149	
2	48	-105	99	
-35	70	-145	133	
-59	122	-122	90	
12	37	-144	141	
60	53	-85	142	
31	182	18	85	
26	110	-61	183	
47	16	-137	107	
-65	48	-57	108	
-88	83	-191	201	
30	139	39	187	
-27	147	-1	107	
-7	59	-82	163	
59	69	18	69	
-46	79	-96	130	
-82	73	-45	209	
-73	132	-62	75	
3	152	-100	391	
69	196	-66	208	
19	171	-115	126	
-76	191	-135	-67	
-54	197	-38	-11	
-177	157	-84	59	
-51	129	-115	89	
-62	117	-114	3	
-40	-39	-236	34	
55	51	-130	75	
-73	149	-96	240	
-58	161	-203	149	
-87	127	-19	95	
-36	56	-137	147	
-58	173	-177	126	
-128	172	-131	330	
-62	79	-73	123	
-32	44	-222	67	
-43	79	-56	90	
20	86	-83	18	
-29	191	-204	94	
-158	85	-115	98	
-23	125	-193	146	
-66	97	-154	88	
-61	93	-199	187	
-64	45	-107	167	
-7	76	-184	-4	
-68	108	-281	119	
-72	84	-171	115	
-52	138	-186	67	
-113	20	-242	94	
-28	133	-26	148	
-72	67	-169	29	
-95	84	-202	149	
-174	83	-50	92	
-79	80	-209	125	
-71	124	-49	16	
-121	130	-106	10	
-152	19	-133	10	
-74	64	-105	-34	
-108	69	-192	171	
-140	41	-72	-177	
-111	66	-304	38	
-142	120	-99	-61	
-141	50	-75	8	
-119	16	-148	-37	
-112	26	-140	21	
-156	15	-117	78	
-189	12	-109	-17	
-83	34	-169	52	
-161	62	-201	-39	
-210	-26	-218	-44	
-106	45	-98	-50	
-121	58	-219	45	
-93	57	-154	130	
-70	57	-136	16	
-171	12	-226	-25	
-58	14	-147	-19	
-111	82	-57	9	
-117	72	-176	-63	
-127	16	-145	-70	
-42	81	-186	-167	
-81	34	-130	-58	
-21	58	-109	37	
-153	22	-271	9	
-144	-27	-202	-11	
-100	-34	-209	-38	
-109	23	-113	-37	
-118	75	-247	6	
-120	48	-54	38	
-186	20	-166	-15	
-101	3	-207	-98	
-139	26	-7	-87	
-58	-48	-180	-81	
-115	5	-276	-92	
-179	39	-291	-117	
-99	-2	-120	57	
-96	-16	-121	-16	
-161	14	-86	-38	
-143	-31	-219	-71	
-195	-37	-200	-40	
-137	36	-99	21	
-125	17	-286	1	
-121	-45	-167	69	
-201	-28	27	6	
-80	-14	-112	-146	
-150	9	-246	-24	
-73	22	-207	-27	
-180	-22	-200	-173	
-115	-53	-37	79	
-136	-115	-221	22	
-100	-69	-128	-46	
-166	-1	-91	-114	
-123	-46	-89	-98	
-58	-37	-12	23	
-105	-60	-75	-30	
-107	-3	-63	-160	
-169	21	-78	-79	
-104	-24	-189	-153	
-79	-96	-186	-282	
-158	-58	-237	-122	
-116	1	-116	-27	
-123	-70	-177	41	
-154	-36	-48	-78	
-41	-56	-63	-120	
-160	-85	-92	-48	
-129	-25	-99	-38	
-128	-96	-111	-35	
-100	-142	-135	-101	
-143	-108	-55	-168	
-90	-76	-39	-123	
-91	-37	-90	-178	
-142	-72	-71	-77	
-92	-89	-55	-123	
-123	-35	-109	-179	
-53	-82	-162	-152	
-149	-94	-266	-42	
-110	-76	-110	-41	
-48	-123	-48	-232	
-34	-103	-129	-171	
-86	-84	-132	-154	
-141	-105	-89	-107	
-78	-139	-87	-163	
-63	-119	6	42	
-113	-111	-84	-67	
-152	-83	22	-108	
-153	-135	-35	-32	
-176	-146	-153	-281	
-112	-186	-66	-96	
-25	-100	-54	-165	
-85	-62	-152	-136	
-39	-143	-39	-121	
-38	-115	4	-79	
-71	-142	-181	-50	
-47	-127	0	-69	
-26	-87	-57	-146	
-125	-96	-196	-211	
-67	-194	-9	-74	
-52	-119	8	-211	
-52	-128	-98	-67	
-51	-54	-51	-211	
-63	-122	29	-52	
-87	-191	-127	-90	
-58	-162	-3	-124	
-104	-147	42	-177	
-6	-147	22	-110	
-67	-78	33	-158	
-65	-198	-39	-132	
-10	-63	-103	-227	
-71	-159	-79	-240	
-93	-136	-114	-61	
-64	-171	-42	-211	
-78	-110	-77	-241	
-77	-155	51	-179	
-22	-118	-134	-204	
-66	-177	-2	-108	
31	-182	-146	-20	
-57	-196	-66	-173	
-51	-255	12	-100	
22	-134	-28	-155	
-1	-134	60	-168	
-78	-199	-90	-12	
-14	-228	-78	-187	
47	-166	97	-177	
-24	-101	70	-233	
-64	-67	50	-172	
-95	-164	-31	-88	
103	-163	15	33	
49	-63	-63	60	
15	-172	-108	-13	
26	-69	-70	-66	
-17	-68	171	-25	
-65	-143	149	-220	
-7	-102	145	-68	
-103	-119	12	-37	
-113	-112	-85	-219	
-51	-120	-29	-98	
-2	-118	-49	-56	
120	-22	65	-23	
45	-54	-46	-47	
-1	-232	-27	-191	
-33	-143	156	-136	
20	-50	-94	86	
87	-77	98	-208	
55	-136	53	-118	
18	-221	4	-89	
-39	-169	109	-167	
31	-59	60	-64	
-39	-193	69	-193	
43	-226	34	-144	
-5	-153	125	-133	
25	-57	127	-56	
2	-113	116	-77	
-10	-149	-12	-268	
4	-201	132	-16	
57	-164	121	-51	
-9	-90	59	-110	
77	-211	-6	-116	
79	-133	52	-47	
110	-87	147	-8	
10	-171	9	-176	
26	-201	-32	-113	
75	-67	71	-102	
45	-177	221	-168	
100	-187	59	20	
35	-145	-78	-95	
78	-149	92	-83	
28	-118	187	-1	
81	-194	16	-54	
72	-172	272	-104	
70	-48	-80	-13	
109	-116	-50	18	
69	-131	132	-92	
172	-105	162	-113	
117	-103	164	-112	
96	28	20	2	
65	-123	143	-122	
120	-79	80	38	
83	-148	123	-31	
124	-137	108	-28	
117	-148	96	-166	
70	-122	199	-65	
88	-81	30	-22	
89	-27	124	-99	
98	-67	212	-62	
139	-177	56	-45	
111	-108	169	-26	
95	-192	180	-55	
125	-95	-61	-13	
116	-67	47	-99	
85	-78	35	53	
59	-99	85	-2	
133	-82	58	42	
58	-121	88	-4	
83	-56	120	-20	
148	-91	136	-10	
85	-96	96	-46	
94	-76	162	-21	
92	-97	178	0	
108	-83	106	119	
100	-125	134	-43	
108	-95	96	26	
115	-127	62	-7	
89	-27	181	-39	
139	16	77	24	
141	-67	142	-12	
124	-42	187	-61	
83	-80	114	12	
126	-17	196	102	
194	-95	108	77	
131	-52	95	10	
142	-64	122	170	
158	-52	146	100	
159	-29	126	35	
105	-100	121	49	
161	-24	106	39	
121	2	90	100	
75	11	192	-47	
106	-82	129	-1	
124	35	98	93	
28	-60	106	201	
73	-55	99	-1	
245	-88	131	-18	
149	-91	39	76	
147	-45	9	-35	
112	-62	156	60	
2	-4	211	-58	
130	38	148	-37	
169	0	121	68	
177	-85	121	9	
75	-20	74	151	
42	97	18	100	
122	-10	126	57	
157	70	118	98	
181	15	13	6	
152	29	11	238	
106	-26	174	82	
152	40	125	73	
121	-9	68	195	
151	-65	70	19	
126	26	64	-100	
74	14	51	89	
168	102	126	85	
53	12	99	132	
79	-40	212	35	
174	20	160	-3	
176	29	154	215	
198	31	117	59	
148	103	29	186	
92	-5	73	54	
256	-3	143	114	
196	165	-37	185	
163	75	63	195	
103	22	165	95	
144	-38	-4	210	
115	8	150	147	
86	40	60	125	
167	23	173	146	
111	105	41	102	
60	-43	108	85	
159	21	2	27	
107	35	-142	135	
140	46	100	106	
133	53	-94	139	
157	41	-11	221	
70	105	132	43	
78	87	2	145	
18	39	75	213	
81	2	93	105	
116	16	-65	182	
107	172	54	136	
107	75	26	145	
136	82	97	126	
84	60	-48	77	
102	34	52	150	
117	101	73	172	
62	81	6	191	
58	122	-17	132	
29	41	63	178	
49	-4	55	164	
58	28	12	79	
84	117	93	97	
113	22	31	148	
101	88	27	108	
133	98	9	199	
74	98	-108	216	
69	52	108	146	
61	61	-72	247	
13	137	-18	115	
56	151	-56	45	
73	93	33	96	
62	124	38	109	
88	182	5	185	
60	71	-2	77	
39	108	-26	54	
64	73	43	120	
73	67	-60	151	
57	123	-131	341	
111	145	-47	250	
85	120	-138	142	
86	104	-28	90	
-2	183	8	289	
-1	187	-91	91	
-42	192	17	46	
46	209	16	208	
27	157	32	66	
79	116	-36	158	
20	135	39	175	
34	127	-58	157	
30	54	21	32	
5	75	-95	191	
1	154	24	81	
72	127	-131	30	
-18	101	-106	77	
-36	116	-87	311	
44	88	108	107	
24	89	-48	65	
7	80	-14	21	
29	92	-52	144	
-18	152	-62	1	
-103	49	-153	201	
50	127	0	186	
63	134	-38	152	
7	162	-74	94	
-58	63	32	163	
14	31	-135	202	
11	125	-184	256	
-63	59	-142	55	
-4	100	-42	98	
-40	170	-165	44	
-57	117	-13	65	
-71	136	-161	140	
-15	72	-84	170	
-71	170	-112	120	
-36	112	-89	88	
26	70	-59	57	
3	70	-164	213	
-69	121	-107	73	
-49	66	-85	47	
-45	72	-198	177	
-77	118	-128	48	
-27	38	-156	68	
-90	164	-152	206	
-74	72	-182	160	
-43	79	-139	59	
-73	90	-126	180	
-69	172	-51	80	
-102	95	-169	79	
-47	90	-127	143	
-53	88	-79	-11	
-74	127	-29	130	
2	87	-143	171	
-59	118	-217	94	
-186	83	-201	136	
-36	62	-173	50	
-89	79	-146	-29	
-140	72	-125	46	
-114	31	-186	30	
-145	93	-191	72	
-81	71	-120	26	
-66	125	-90	77	
-169	26	-216	-6	
-99	55	-237	7	
-98	32	-115	44	
-118	67	-174	4	
-136	27	-224	22	
-89	86	-83	-5	
-157	119	-158	-17	
-90	38	-48	-21	
-80	53	-240	-34	
-157	50	-181	90	
-173	32	-182	62	
-30	72	-74	-130	
-99	36	-202	90	
-162	25	-125	106	
-171	97	-187	158	
-162	-22	-380	18	
-93	-17	-107	94	
-77	117	-75	16	
-127	25	-121	13	
-140	44	-118	77	
-129	8	-128	11	
-89	0	-127	93	
-43	-4	-110	-136	
-132	38	-85	-75	
-163	49	-157	-7	
-132	25	-157	-45	
-151	2	-99	-71	
-110	13	-179	-80	
-126	70	-156	59	
-109	-31	-147	-37	
-160	-68	-158	-16	
-114	-17	-226	44	
-56	95	-129	-52	
-209	22	-86	0	
-139	-84	-85	-15	
-38	23	-107	-62	
-169	-24	-119	-62	
-80	-55	-53	-153	
-154	-18	-158	-209	
-181	-19	-139	-109	
-186	-16	-61	-74	
-108	-39	-29	-32	
-69	-30	-105	-57	
-113	96	-192	-41	
-80	-2	-139	-81	
-104	-68	-148	42	
-75	-4	-88	-40	
-155	33	-222	-134	
-174	-34	-146	-64	
-222	-118	-248	-67	
-119	-71	-83	-54	
-169	32	-25	-280	
-158	-26	-138	-110	
-147	-9	-130	-53	
-206	-120	-26	-150	
-129	-57	-115	-119	
-77	-82	-76	5	
-76	-45	-63	-28	
-64	-46	-89	-1	
-45	0	-106	-181	
-190	-122	-83	-245	
-72	11	-96	-154	
-81	-74	-117	-147	
-99	-190	-133	-80	
-168	-108	-152	39	
-75	-78	-84	-163	
-110	-155	-117	-150	
-106	-111	-84	-210	
-49	-110	-90	-126	
-150	-33	-13	-100	
-128	-122	-63	-160	
-55	-126	-156	-125	
-116	-106	-158	-145	
-78	-143	-231	-48	
-53	-130	28	-99	
-59	-105	-50	-197	
-129	-34	-140	-145	
-112	-151	-38	-300	
-121	-144	-85	-251	
-107	-115	-145	-155	
-54	-105	-131	-201	
-68	-85	-82	-211	
-80	-171	-29	-232	
-49	-169	5	-68	
-107	-125	-59	19	
-117	-134	-7	-270	
-71	-146	-223	-52	
-75	-177	-7	-36	
-46	-103	15	-163	
-74	-73	-129	-236	
-87	-133	-15	-46	
-40	-184	-116	-151	
-33	-65	57	-113	
-135	-160	-213	-106	
-64	-78	97	-156	
-62	-171	79	-183	
-82	-193	16	-118	
-31	-186	3	-8	
-29	-52	-125	-63	
-71	-83	-70	-129	
7	-152	-154	-179	
-103	-174	-29	-295	
13	-112	64	-174	
-15	-112	21	-97	
-109	-72	-51	-140	
-32	-94	102	-72	
-72	-130	123	-122	
-4	-236	168	-204	
18	-179	89	-115	
-60	-103	-103	-111	
-12	-160	-17	-158	
-16	-155	39	10	
-7	-143	88	-142	
0	-67	16	-149	
-10	-143	-82	-94	
8	-133	13	-193	
54	-106	100	-135	
-43	-171	-81	-86	
-5	-148	52	-193	
-22	-86	115	-80	
-42	-135	46	-40	
43	-117	-5	-123	
-20	-148	-28	-239	
0	-156	32	-58	
30	-163	-12	-118	
-33	-87	-14	-156	
94	-154	-26	-119	
27	-140	155	-247	
9	-157	161	-230	
48	-181	125	-108	
20	-170	-17	-68	
41	-133	134	-103	
-27	-117	152	-86	
3	-201	97	-79	
65	-218	64	-72	
74	-106	-99	-32	
-23	-166	27	-177	
73	-200	158	6	
-15	-158	-3	-151	
-12	-121	77	-237	
-27	-82	106	-85	
-3	-130	21	-57	
61	-141	72	-95	
56	-92	158	-126	
28	-94	-5	55	
17	-46	10	-152	
26	-101	216	-109	
98	-143	203	-2	
100	-96	137	-56	
39	-143	149	-41	
79	-113	188	-80	
147	-51	52	-7	
87	-124	185	-106	
71	-40	149	-193	
70	-146	63	-162	
98	-147	197	-22	
123	-163	85	-36	
106	-124	154	36	
119	-65	56	227	
118	-151	-6	-64	
138	-123	193	23	
100	-96	132	-89	
106	-52	138	-75	
29	-38	157	53	
78	-190	187	-221	
121	-126	58	-144	
107	-161	143	-20	
141	-113	159	-66	
114	-91	115	63	
76	-151	137	31	
93	-113	118	29	
145	-126	109	116	
83	-115	52	-67	
122	-80	248	53	
83	-58	173	2	
137	-160	259	130	
90	-119	108	46	
75	-164	229	-3	
153	-98	213	-58	
104	-96	282	106	
168	7	33	54	
68	-77	170	-13	
77	-140	208	84	
165	-139	178	-61	
149	-86	138	145	
128	-54	157	-12	
104	-61	119	181	
85	-20	33	-43	
133	-41	-81	-45	
51	-60	159	9	
108	-42	187	-36	
0	-33	102	-27	
114	-70	53	48	
88	-26	41	53	
113	-29	35	101	
160	-107	115	-116	
113	-83	166	66	
77	22	53	42	
124	30	162	-169	
61	-35	252	96	
69	-55	102	67	
140	-44	277	25	
158	-22	32	85	
92	-81	-26	7	
111	-107	24	18	
86	27	34	87	
192	42	144	51	
48	20	25	64	
86	-6	95	19	
153	-6	126	145	
107	-39	48	219	
155	47	191	162	
133	59	58	150	
135	102	70	57	
98	48	5	121	
129	15	136	60	
130	32	170	39	
169	63	6	114	
116	56	32	49	
102	41	87	141	
133	-63	-13	165	
69	12	148	154	
123	15	209	140	
133	57	167	17	
169	145	41	12	
113	93	39	158	
140	9	24	-88	
116	79	9	126	
37	67	81	177	
74	16	0	53	
95	50	-30	78	
106	103	129	181	
134	64	125	210	
77	82	-3	62	
77	90	-121	37	
91	114	21	138	
181	116	104	169	
107	156	62	142	
78	76	99	218	
52	121	19	138	
110	99	21	35	
53	46	100	148	
44	57	24	188	
44	67	103	87	
84	88	-22	236	
77	56	75	315	
113	117	123	79	
94	55	87	85	
97	12	-45	100	
146	140	-32	62	
25	71	-16	-34	
65	75	-17	71	
136	121	-33	59	
66	87	93	161	
93	65	-90	99	
61	149	-99	140	
-34	82	-102	167	
16	40	-70	262	
2	52	2	185	
106	88	-99	98	
51	156	-39	94	
25	143	23	96	
-2	81	-34	181	
90	69	-43	155	
46	63	-76	90	
-9	79	-54	122	
78	30	4	146	
36	102	33	98	
51	201	-25	83	
4	146	-46	192	
38	134	-76	217	
46	164	3	109	
8	53	-87	102	
72	77	-79	144	
95	118	-25	88	
33	124	176	72	
-52	94	11	120	
-16	149	-15	101	
30	176	78	11	
-12	74	-68	100	
-12	206	-103	55	
-3	139	-198	99	
-68	134	-107	286	
-79	180	2	131	
-19	159	-56	21	
-20	188	7	6	
-6	72	-125	1	
-2	134	-70	179	
-23	171	-59	35	
-33	54	-48	-25	
45	31	-78	222	
-11	52	1	25	
-90	119	-163	69	
-71	66	-66	82	
-24	53	-192	144	
9	56	-19	77	
-35	65	-59	97	
-21	78	-135	158	
-40	100	-193	76	
35	120	-67	30	
-53	32	-100	152	
-2	59	-142	86	
-16	154	13	-16	
-95	48	-96	85	
-50	96	-188	19	
16	74	-13	246	
-54	21	-183	148	
-90	72	-127	151	
-115	162	-280	-26	
-13	72	-272	27	
23	74	-101	8	
-80	128	-140	23	
-102	170	-132	29	
-45	54	-229	-19	
-122	-4	-45	140	
-125	114	-41	13	
-71	30	-167	-53	
-2	57	-74	115	
-92	46	-206	-43	
-48	85	-164	21	
-105	88	-231	73	
-123	83	-248	-35	
-102	113	-295	-78	
-83	13	-145	-118	
-60	107	-257	-2	
-93	79	-38	40	
-97	40	-78	34	
-136	35	-189	-37	
-111	39	-164	-100	
-102	5	-291	45	
-54	-15	-236	118	
-135	-23	-232	-6	
-139	16	-59	37	
-189	61	-53	42	
-61	65	-247	31	
-162	19	-22	-65	
-103	19	-108	-54	
-92	33	-255	-40	
-85	33	-176	123	
-165	18	-94	1	
-199	41	-222	-97	
-121	100	-195	9	
-123	-30	-91	-152	
-86	-22	-208	-74	
-156	31	-134	32	
-159	-2	-264	-16	
-90	-13	-125	46	
-47	-18	22	-95	
-101	27	-152	-53	
-121	15	-161	-165	
-195	-49	22	-107	
-64	23	-120	27	
-120	-30	-169	18	
-181	2	-202	45	
-185	-84	-69	22	
-59	-2	-238	44	
-85	-64	-157	-11	
-127	-60	-173	-72	
-201	-86	-77	-105	
-90	11	-93	-92	
-135	12	-87	-125	
-95	-19	-258	-60	
-147	-34	-120	-8	
-164	-33	-91	-79	
-136	-47	-122	-85	
-121	-48	-86	-144	
-71	-28	-96	-56	
-82	-29	-24	-96	
-97	-44	-154	-215	
-156	-20	-174	-78	
-208	-14	-90	-148	
-144	-85	-117	-78	
-126	-77	-61	-98	
-170	-17	0	-174	
-77	-79	-120	-99	
-103	-99	-16	-148	
-125	-106	-170	-194	
-124	-82	-196	-94	
-136	-163	-29	51	
-139	-85	-54	-146	
-122	16	-192	-89	
-115	-98	-49	-88	
-124	-88	-129	-84	
-96	-110	7	-207	
-141	-97	-49	-113	
-93	-119	-169	-162	
-78	-79	-66	-229	
-119	-79	-12	-39	
-111	-110	-135	-108	
-157	-62	70	-126	
-148	-178	-118	-243	
-103	-103	-179	-48	
-60	-7	-53	69	
-58	-132	-41	-242	
-103	-205	-41	-91	
-92	-92	90	-91	
-179	-27	-79	-102	
-81	-82	-43	-52	
-69	-114	-45	-111	
-69	-85	-72	-260	
-5	-66	49	-126	
-69	-102	-15	-155	
-9	-161	-31	-122	
17	-172	-171	-78	
-58	-128	-30	-199	
-60	-186	56	-90	
4	-121	142	-159	
-49	-104	83	-129	
-53	-83	69	-114	
-80	-70	-50	-147	
-35	-215	-21	-89	
-45	-179	147	-122	
-78	-167	31	-190	
-74	-143	14	-53	
-47	-149	50	-91	
70	-156	61	-200	
40	-188	71	-246	
-46	-162	72	-193	
-1	-185	11	-48	
10	-159	155	-167	
44	-173	7	-240	
-15	-153	25	-201	
-79	-181	-35	-176	
5	-197	-53	-67	
-41	-153	75	-25	
-2	-154	114	-72	
-24	-162	108	-99	
7	-107	118	-48	
11	-157	28	-19	
-37	-217	77	-74	
57	-65	18	-142	
51	-156	87	-46	
51	-100	135	-97	
55	-84	96	-40	
40	-170	224	-33	
-3	-208	-14	-71	
-12	-148	51	-84	
13	-211	155	-195	
-24	-203	122	-106	
37	-205	214	-230	
98	-128	104	-144	
83	-163	89	-205	
41	-173	38	-99	
140	-139	56	-98	
69	-116	71	-47	
42	-190	178	9	
115	-142	118	-117	
57	-102	79	-160	
102	-148	117	27	
66	-160	193	-32	
106	-176	101	-108	
9	-178	168	35	
-49	-183	148	-62	
127	-115	63	-79	
123	-149	44	-101	
86	-153	46	-198	
121	-99	143	-127	
160	-139	77	-35	
65	-98	126	-26	
39	-66	112	-109	
19	-124	175	24	
77	-128	140	-157	
79	-140	-35	69	
135	-168	375	9	
184	-136	255	-95	
135	-70	65	-113	
78	-108	58	-32	
141	-91	189	-20	
127	-43	53	-100	
106	-132	100	-54	
131	-122	71	-52	
123	-116	88	-5	
104	-88	114	7	
74	-4	121	-128	
82	-145	48	70	
131	-25	109	53	
86	-55	226	-93	
182	-127	141	77	
145	-101	119	-74	
109	-23	45	6	
121	-88	337	-41	
144	-76	197	-56	
91	-99	139	62	
60	-87	129	-101	
92	-3	126	39	
168	-33	145	90	
170	-63	272	80	
102	-115	114	-52	
125	-99	163	87	
196	-4	117	18	
180	-39	149	-41	
158	27	29	96	
145	-47	217	110	
117	-58	96	70	
78	-51	61	91	
84	-43	154	8	
128	19	117	128	
110	-19	36	43	
145	62	109	4	
131	27	130	39	
-19	-58	92	-48	
164	-10	206	66	
156	-9	92	128	
152	-88	150	34	
170	-11	-58	111	
181	-10	-12	106	
194	-2	132	126	
192	35	69	168	
166	68	46	116	
77	-1	90	107	
139	-12	-38	262	
124	54	91	55	
223	72	155	20	
178	68	72	114	
99	22	-10	24	
85	53	161	89	
141	12	-10	88	
152	10	84	32	
187	95	46	38	
52	-26	23	92	
195	54	39	59	
205	86	7	172	
151	82	79	81	
68	-32	34	218	
97	105	58	187	
65	91	147	155	
66	-2	24	141	
120	94	127	124	
152	83	4	59	
109	30	-37	181	
117	60	38	171	
163	34	63	75	
69	123	95	208	
28	63	48	104	
103	36	65	127	
80	96	74	67	
126	10	49	118	
102	86	128	195	
91	72	80	212	
83	40	-2	172	
150	66	-26	102	
129	86	42	183	
53	96	-22	176	
88	122	-106	170	
105	68	34	205	
10	79	79	107	
30	118	28	212	
111	85	3	66	
72	65	-53	111	
52	146	37	142	
78	139	-188	67	
14	33	-56	170	
61	125	-5	169	
73	135	-12	29	
21	160	37	76	
2	105	28	125	
48	173	27	245	
69	132	17	69	
49	107	-168	159	
-21	111	16	107	
10	131	-7	28	
46	110	-24	123	
31	119	-145	176	
82	117	-76	115	
57	93	-35	45	
21	142	-172	120	
-9	47	-77	115	
46	67	-149	63	
29	97	-56	134	
-54	120	-113	77	
-28	206	-74	57	
-19	159	29	89	
24	84	-112	114	
39	89	-81	176	
39	73	-141	129	
-45	9	-176	59	
-19	91	-58	267	
-21	59	-127	91	
2	60	-208	161	
-70	182	-63	87	
-61	119	22	167	
-19	186	-184	159	
-63	142	-1	10	
-134	168	-135	131	
-98	94	-114	25	
-23	128	-153	94	
-5	43	-3	115	
-44	154	-160	1	
-115	160	-79	40	
-52	60	-166	121	
-91	92	-205	119	
-138	62	-156	62	
-112	79	-207	64	
-38	77	-132	125	
-46	42	-71	163	
-128	60	-161	54	
-71	142	-126	-15	
-31	92	-208	88	
-56	47	-77	59	
-120	112	-119	-30	
-128	69	-158	129	
-88	41	-101	90	
-54	60	-170	90	
-102	85	-152	94	
-85	93	-100	5	
-122	69	-131	43	
-130	71	-263	10	
-102	85	-200	42	
-75	114	-208	12	
-89	110	-117	2	
-131	27	-174	59	
-101	-3	-93	-35	
-168	-16	-171	-15	
-146	-26	-257	13	
-61	92	-23	-70	
-110	24	-259	-42	
-80	-16	-279	52	
-82	-25	-88	-33	
-55	30	-164	-8	
-86	91	-103	-26	
-108	90	-184	-94	
-178	-2	-69	23	
-141	34	-139	-8	
-128	-2	-173	-86	
-101	-1	-107	91	
-133	-3	-102	-68	
-94	4	-102	17	
-149	-9	-102	28	
-165	-33	-225	-14	
-190	41	-151	-68	
-80	0	-22	57	
-100	-79	-124	-28	
-158	-33	-113	-55	
-188	17	-126	4	
-150	-20	-208	-10	
-70	-30	-218	-86	
-192	-57	-151	-133	
-77	-31	-175	61	
-119	-31	-79	-185	
-99	-54	-105	32	
-103	-24	-134	-72	
-91	3	-312	-56	
-144	21	-154	-55	
-179	-81	-200	-21	
-95	-77	-56	-117	
-109	34	-68	-4	
-110	-99	-160	-236	
-103	14	-139	-113	
-70	-68	-102	-40	
-134	-50	-167	-84	
-85	-54	-146	-87	
-113	-70	-115	-55	
-137	-102	-75	-143	
-117	-53	-50	-100	
-127	-96	-207	-51	
-77	51	-145	-88	
-118	-85	29	-105	
-141	-115	-14	-55	
-67	-76	-91	-186	
-72	-53	-103	111	
-138	-88	-218	-202	
-142	-118	-74	-91	
-83	-66	-14	-101	
-88	-27	-17	-275	
-85	-84	-22	-201	
-144	-104	-87	-121	
-121	-62	15	-25	
-98	-136	53	-96	
-72	-91	-52	-50	
-66	-165	-116	-160	
-32	-180	-50	-5	
-68	-114	-130	-80	
-16	-112	-41	-175	
-71	-165	-54	-45	
-84	-133	-109	-208	
-74	-157	-6	-184	
-100	-100	-27	-217	
-50	-100	-100	-195	
-28	-103	-45	-53	
-81	-146	159	-173	
-42	-264	-34	-68	
-17	-152	-47	-187	
-12	-123	122	-146	
-40	-123	-37	-102	
-56	-51	21	-37	
-27	-145	-15	-24	
-27	-180	9	-120	
-43	-198	3	-78	
-23	-125	-109	-270	
-72	-100	13	-152	
-21	-177	59	-129	
8	-171	168	-248	
35	-106	-72	26	
-8	-167	5	-209	
-2	-147	114	-122	
-56	-98	-39	-147	
21	-96	101	-171	
48	-153	-20	-145	
-29	-119	-29	-171	
-50	-90	168	-268	
-9	-125	-13	-194	
-61	-169	9	-112	
-20	-149	61	-174	
20	-191	40	-55	
-79	-229	60	-210	
34	-173	78	-163	
37	-128	39	-57	
33	-201	7	-164	
29	-180	88	-133	
7	-171	1	-37	
89	-161	40	63	
71	-155	18	-1	
6	-64	72	-51	
-86	-59	-2	-120	
-49	-161	8	-81	
60	-206	81	-48	
36	-126	84	-119	
43	-137	10	-75	
43	-127	109	50	
114	-120	128	-118	
63	-76	105	-29	
8	-107	239	-60	
79	-123	169	-170	
78	-121	101	-114	
55	-133	116	-104	
115	-157	2	-135	
123	-147	133	-34	
134	-128	82	-132	
67	-99	33	-55	
39	-169	90	-74	
46	-142	11	-218	
111	-99	98	11	
44	-105	137	-10	
91	-121	294	-34	
53	-168	130	3	
103	-35	26	-22	
70	-84	185	-21	
104	-135	110	-38	
109	-116	48	101	
112	-145	100	-40	
90	-96	85	78	
55	-170	175	-32	
94	-77	138	-10	
126	-54	0	-104	
161	-101	38	103	
164	-33	127	169	
88	-54	149	-92	
76	-88	87	1	
32	-82	134	117	
65	-94	123	204	
141	5	47	38	
135	-72	122	-7	
149	-28	53	-112	
108	-42	83	102	
215	-24	54	50	
49	-54	182	-22	
94	-121	143	42	
138	-19	-7	-64	
82	-51	98	12	
164	23	73	104	
139	-24	62	44	
69	-4	132	36	
151	29	7	105	
151	-62	100	54	
110	-6	202	18	
148	1	2	102	
145	7	99	-111	
108	35	72	-2	
128	-3	100	98	
113	-6	128	77	
139	-29	-77	35	
135	-8	217	86	
144	10	134	12	
191	47	49	126	
136	71	145	90	
86	-32	193	80	
106	2	153	95	
90	14	66	138	
